key,fare_amount
2012-11-11 20:35:40.0000001,36.29
2012-11-11 20:35:40.0000002,6.17
2011-06-01 07:37:00.000000171,9.33
2011-06-01 07:37:00.000000199,8.51
2011-06-01 07:37:00.00000032,8.07
2011-06-01 07:37:00.000000175,10.6
2011-06-01 07:37:00.00000095,8.33
2011-06-01 07:37:00.000000106,7.42
2011-06-01 07:37:00.00000090,12.06
2011-06-01 07:37:00.000000169,16.17
2011-06-01 07:37:00.0000007,7.8
2011-06-01 07:37:00.000000151,14.91
2011-06-01 07:37:00.000000101,7.75
2011-06-01 07:37:00.00000099,11.74
2011-06-01 07:37:00.00000084,7.4
2011-06-01 07:37:00.00000083,7.67
2011-06-01 07:37:00.00000043,9.0
2011-06-01 07:37:00.00000029,7.88
2011-06-01 07:37:00.000000132,19.43
2011-06-01 07:37:00.000000208,8.26
2011-06-01 07:37:00.000000221,8.14
2011-06-01 07:37:00.000000131,7.81
2011-06-01 07:37:00.000000220,8.68
2011-06-01 07:37:00.000000207,10.04
2011-06-01 07:37:00.000000205,7.54
2011-06-01 07:37:00.000000180,9.27
2011-06-01 07:37:00.000000103,12.28
2011-06-01 07:37:00.00000098,19.5
2011-06-01 07:37:00.000000189,9.25
2011-06-01 07:37:00.000000165,7.53
2011-06-01 07:37:00.000000184,34.23
2011-06-01 07:37:00.00000092,8.51
2011-06-01 07:37:00.00000020,10.92
2011-06-01 07:37:00.000000105,8.32
2011-06-01 07:37:00.00000088,10.15
2011-06-01 07:37:00.000000122,8.49
2011-06-01 07:37:00.000000219,12.83
2011-06-01 07:37:00.000000222,9.21
2011-06-01 07:37:00.00000049,10.17
2011-06-01 07:37:00.000000114,7.62
2011-06-01 07:37:00.000000181,7.71
2011-06-01 07:37:00.000000144,47.97
2011-06-01 07:37:00.000000155,8.83
2011-06-01 07:37:00.000000118,8.99
2011-06-01 07:37:00.000000142,8.52
2011-06-01 07:37:00.000000223,9.97
2011-06-01 07:37:00.00000057,9.0
2011-06-01 07:37:00.000000168,7.43
2011-06-01 07:37:00.000000226,9.24
2011-06-01 07:37:00.000000177,13.27
2011-06-01 07:37:00.000000185,27.94
2011-06-01 07:37:00.000000178,15.51
2011-06-01 07:37:00.000000140,10.48
2011-06-01 07:37:00.000000141,12.27
2011-06-01 07:37:00.00000045,8.79
2011-06-01 07:37:00.00000086,9.94
2011-06-01 07:37:00.000000145,9.44
2011-06-01 07:37:00.00000037,10.4
2011-06-01 07:37:00.00000094,7.87
2011-06-01 07:37:00.00000082,7.83
2011-06-01 07:37:00.000000179,11.31
2011-06-01 07:37:00.000000197,7.89
2011-06-01 07:37:00.000000154,14.42
2011-06-01 07:37:00.00000019,11.95
2011-06-01 07:37:00.00000075,8.39
2011-06-01 07:37:00.000000110,15.59
2011-06-01 07:37:00.00000078,8.2
2011-06-01 07:37:00.000000146,9.62
2011-06-01 07:37:00.000000143,11.59
2011-06-01 07:37:00.000000227,14.21
2011-06-01 07:37:00.00000070,7.14
2011-06-01 07:37:00.000000176,9.71
2011-06-01 07:37:00.000000217,10.23
2011-06-01 07:37:00.00000026,9.02
2011-06-01 07:37:00.000000209,9.74
2011-06-01 07:37:00.000000183,11.06
2011-06-01 07:37:00.000000210,7.8
2011-06-01 07:37:00.00000060,10.84
2011-06-01 07:37:00.000000174,7.87
2011-06-01 07:37:00.000000203,11.59
2011-06-01 07:37:00.000000139,9.75
2011-06-01 07:37:00.000000162,9.56
2011-06-01 07:37:00.000000125,10.32
2011-06-01 07:37:00.000000198,11.76
2011-06-01 07:37:00.00000055,12.11
2011-06-01 07:37:00.00000016,9.4
2011-06-01 07:37:00.00000027,10.21
2011-06-01 07:37:00.00000053,18.88
2011-06-01 07:37:00.000000201,21.95
2011-06-01 07:37:00.000000138,8.0
2011-06-01 07:37:00.00000077,7.09
2011-06-01 07:37:00.00000022,9.88
2011-06-01 07:37:00.000000182,12.85
2011-06-01 07:37:00.000000163,10.15
2011-06-01 07:37:00.000000204,12.2
2011-06-01 07:37:00.000000137,11.08
2011-06-01 07:37:00.000000152,8.6
2011-06-01 07:37:00.00000048,9.84
2011-06-01 07:37:00.00000025,9.18
2011-06-01 07:37:00.000000100,15.6
2011-06-01 07:37:00.00000015,7.41
2011-06-01 07:37:00.00000097,17.68
2011-06-01 07:37:00.000000127,10.67
2011-06-01 07:37:00.000000170,8.18
2011-06-01 07:37:00.00000091,15.17
2011-06-01 07:37:00.000000109,9.45
2011-06-01 07:37:00.00000028,8.92
2011-06-01 07:37:00.000000129,20.72
2011-06-01 07:37:00.000000158,7.3
2011-06-01 07:37:00.0000005,7.88
2011-06-01 07:37:00.00000034,10.74
2011-06-01 07:37:00.000000107,10.33
2011-06-01 07:37:00.00000036,8.48
2011-06-01 07:37:00.00000046,10.1
2011-06-01 07:37:00.000000108,7.68
2011-06-01 07:37:00.0000008,10.13
2011-06-01 07:37:00.000000212,6.17
2011-06-01 07:37:00.00000068,10.38
2011-06-01 07:37:00.00000065,8.46
2011-06-01 07:37:00.000000116,6.99
2011-06-01 07:37:00.000000196,9.92
2011-06-01 07:37:00.000000172,10.79
2011-06-01 07:37:00.00000059,12.79
2011-06-01 07:37:00.000000167,7.01
2011-06-01 07:37:00.00000058,7.98
2011-06-01 07:37:00.00000061,7.59
2011-06-01 07:37:00.000000156,15.3
2011-06-01 07:37:00.000000128,9.85
2011-06-01 07:37:00.00000079,8.1
2011-06-01 07:37:00.000000206,10.55
2011-06-01 07:37:00.00000069,8.84
2011-06-01 07:37:00.000000190,9.16
2011-06-01 07:37:00.000000112,7.87
2011-06-01 07:37:00.000000104,8.22
2011-06-01 07:37:00.000000194,7.88
2011-06-01 07:37:00.0000002,7.13
2011-06-01 07:37:00.00000044,8.68
2011-06-01 07:37:00.00000010,8.18
2011-06-01 07:37:00.000000157,18.85
2011-06-01 07:37:00.000000147,8.9
2011-06-01 07:37:00.000000120,7.85
2011-06-01 07:37:00.000000149,12.28
2011-06-01 07:37:00.000000119,10.92
2011-06-01 07:37:00.00000023,8.3
2011-06-01 07:37:00.00000017,9.37
2011-06-01 07:37:00.00000038,16.82
2011-06-01 07:37:00.000000113,10.94
2011-06-01 07:37:00.000000211,9.14
2011-06-01 07:37:00.00000051,10.15
2011-06-01 07:37:00.00000054,9.91
2011-06-01 07:37:00.000000186,11.7
2009-02-16 03:13:40.0000001,10.36
2010-08-27 18:45:00.000000234,6.59
2010-08-27 18:45:00.00000057,8.63
2010-08-27 18:45:00.00000039,11.05
2010-08-27 18:45:00.000000161,7.74
2010-08-27 18:45:00.000000220,8.72
2010-08-27 18:45:00.00000028,11.27
2010-08-27 18:45:00.00000014,15.04
2010-08-27 18:45:00.000000226,10.25
2010-08-27 18:45:00.000000175,8.67
2010-08-27 18:45:00.00000040,18.06
2010-08-27 18:45:00.000000144,14.57
2010-08-27 18:45:00.00000085,9.52
2010-08-27 18:45:00.000000194,6.42
2010-08-27 18:45:00.00000094,9.63
2010-08-27 18:45:00.000000141,15.04
2010-08-27 18:45:00.00000067,7.27
2010-08-27 18:45:00.000000231,8.61
2010-08-27 18:45:00.000000214,9.15
2010-08-27 18:45:00.00000037,12.47
2010-08-27 18:45:00.000000165,8.29
2010-08-27 18:45:00.000000158,6.89
2010-08-27 18:45:00.000000217,9.7
2010-08-27 18:45:00.00000090,14.72
2010-08-27 18:45:00.000000142,10.33
2010-08-27 18:45:00.0000004,9.08
2010-08-27 18:45:00.00000070,7.34
2010-08-27 18:45:00.000000202,9.53
2010-08-27 18:45:00.000000177,8.19
2010-08-27 18:45:00.00000084,12.68
2010-08-27 18:45:00.000000209,8.56
2010-08-27 18:45:00.000000184,22.21
2010-08-27 18:45:00.000000173,9.75
2010-08-27 18:45:00.00000029,6.87
2010-08-27 18:45:00.00000025,8.19
2010-08-27 18:45:00.00000012,7.37
2010-08-27 18:45:00.00000010,6.62
2010-08-27 18:45:00.000000136,10.39
2010-08-27 18:45:00.00000073,11.4
2010-08-27 18:45:00.000000124,8.63
2010-08-27 18:45:00.000000125,8.18
2010-08-27 18:45:00.000000169,7.47
2010-08-27 18:45:00.000000208,6.83
2010-08-27 18:45:00.000000152,8.38
2010-08-27 18:45:00.000000196,6.17
2010-08-27 18:45:00.0000005,13.36
2010-08-27 18:45:00.00000077,7.14
2010-08-27 18:45:00.000000123,8.52
2010-08-27 18:45:00.00000046,11.81
2010-08-27 18:45:00.00000033,8.46
2010-08-27 18:45:00.000000166,12.92
2010-08-27 18:45:00.000000190,8.44
2010-08-27 18:45:00.00000043,7.81
2010-08-27 18:45:00.00000081,7.12
2010-08-27 18:45:00.00000034,11.32
2010-08-27 18:45:00.00000089,18.19
2010-08-27 18:45:00.000000189,7.95
2010-08-27 18:45:00.00000078,9.76
2010-08-27 18:45:00.00000053,9.51
2010-08-27 18:45:00.000000188,8.87
2010-08-27 18:45:00.00000071,9.0
2010-08-27 18:45:00.00000097,17.36
2010-08-27 18:45:00.00000031,7.72
2010-08-27 18:45:00.000000101,13.21
2010-08-27 18:45:00.000000140,8.35
2010-08-27 18:45:00.00000054,22.62
2010-08-27 18:45:00.0000006,9.78
2010-08-27 18:45:00.00000011,9.39
2010-08-27 18:45:00.00000055,8.98
2010-08-27 18:45:00.000000160,9.98
2010-08-27 18:45:00.00000024,12.92
2010-08-27 18:45:00.000000106,7.85
2010-08-27 18:45:00.000000131,8.12
2010-08-27 18:45:00.00000087,14.04
2010-08-27 18:45:00.000000110,11.73
2010-08-27 18:45:00.000000197,13.69
2010-08-27 18:45:00.00000066,10.17
2010-08-27 18:45:00.000000205,12.29
2010-08-27 18:45:00.00000086,7.6
2010-08-27 18:45:00.000000207,9.64
2010-08-27 18:45:00.00000068,12.2
2010-08-27 18:45:00.00000050,7.52
2010-08-27 18:45:00.00000045,8.24
2010-08-27 18:45:00.00000093,6.44
2010-08-27 18:45:00.00000061,9.22
2010-08-27 18:45:00.00000022,7.68
2010-08-27 18:45:00.00000018,7.93
2010-08-27 18:45:00.000000192,10.66
2010-08-27 18:45:00.000000148,7.17
2010-08-27 18:45:00.000000195,7.79
2010-08-27 18:45:00.000000155,7.12
2010-08-27 18:45:00.000000129,10.94
2010-08-27 18:45:00.000000133,8.56
2010-08-27 18:45:00.00000063,12.21
2010-08-27 18:45:00.00000076,8.16
2010-08-27 18:45:00.000000204,15.26
2010-08-27 18:45:00.000000179,7.62
2010-08-27 18:45:00.000000219,6.32
2010-08-27 18:45:00.000000107,7.56
2010-08-27 18:45:00.000000153,9.86
2010-08-27 18:45:00.00000026,13.39
2010-08-27 18:45:00.000000198,8.92
2010-08-27 18:45:00.00000016,11.61
2010-08-27 18:45:00.00000060,8.12
2010-08-27 18:45:00.00000017,22.43
2010-08-27 18:45:00.000000109,13.07
2010-08-27 18:45:00.000000227,12.45
2010-08-27 18:45:00.000000181,7.46
2010-08-27 18:45:00.000000191,8.57
2010-08-27 18:45:00.000000228,8.89
2010-08-27 18:45:00.00000069,13.04
2010-08-27 18:45:00.000000113,11.48
2010-08-27 18:45:00.00000049,9.61
2010-08-27 18:45:00.000000103,7.18
2010-08-27 18:45:00.0000003,7.25
2010-08-27 18:45:00.0000008,10.03
2010-08-27 18:45:00.000000134,8.29
2010-08-27 18:45:00.000000183,21.82
2010-08-27 18:45:00.00000013,14.46
2010-08-27 18:45:00.000000235,7.7
2010-08-27 18:45:00.00000038,10.65
2010-08-27 18:45:00.00000030,14.4
2010-08-27 18:45:00.000000203,10.65
2010-08-27 18:45:00.000000182,10.06
2010-08-27 18:45:00.000000230,9.55
2010-08-27 18:45:00.00000065,9.79
2011-02-12 00:43:24.0000003,11.77
2011-02-12 00:43:24.0000001,6.17
2014-05-07 06:50:20.0000002,7.41
2014-05-07 06:50:20.0000001,8.75
2014-05-07 06:50:20.0000003,10.69
2011-04-27 20:59:24.0000002,9.61
2011-04-27 20:59:24.0000003,14.58
2011-04-27 20:59:24.0000004,7.46
2011-04-27 20:59:24.0000001,9.92
2011-04-27 20:59:24.0000005,7.86
2010-08-14 02:13:00.00000069,9.37
2010-08-14 02:13:00.00000049,10.44
2010-08-14 02:13:00.00000059,7.91
2010-08-14 02:13:00.00000075,18.47
2010-08-14 02:13:00.00000020,8.82
2010-08-14 02:13:00.000000102,17.83
2010-08-14 02:13:00.00000060,7.74
2010-08-14 02:13:00.00000033,13.76
2010-08-14 02:13:00.000000166,10.45
2010-08-14 02:13:00.000000111,10.13
2010-08-14 02:13:00.00000056,9.11
2010-08-14 02:13:00.00000044,10.23
2010-08-14 02:13:00.000000132,6.77
2010-08-14 02:13:00.00000073,7.86
2010-08-14 02:13:00.00000043,11.29
2010-08-14 02:13:00.00000085,13.57
2010-08-14 02:13:00.000000108,18.43
2010-08-14 02:13:00.00000028,13.14
2010-08-14 02:13:00.00000076,7.72
2010-08-14 02:13:00.00000066,33.48
2010-08-14 02:13:00.00000080,15.3
2010-08-14 02:13:00.000000149,11.14
2010-08-14 02:13:00.00000054,8.49
2010-08-14 02:13:00.000000130,12.98
2010-08-14 02:13:00.00000032,6.17
2010-08-14 02:13:00.000000158,9.18
2010-08-14 02:13:00.000000171,15.51
2010-08-14 02:13:00.00000092,8.67
2010-08-14 02:13:00.000000155,10.0
2010-08-14 02:13:00.000000116,6.17
2010-08-14 02:13:00.000000109,16.72
2010-08-14 02:13:00.00000030,9.82
2010-08-14 02:13:00.00000015,15.29
2010-08-14 02:13:00.000000133,7.81
2010-08-14 02:13:00.00000072,8.27
2010-08-14 02:13:00.00000052,13.27
2010-08-14 02:13:00.000000170,17.18
2010-08-14 02:13:00.0000007,8.51
2010-08-14 02:13:00.000000165,9.68
2010-08-14 02:13:00.00000026,15.24
2010-08-14 02:13:00.000000148,7.75
2010-08-14 02:13:00.00000034,12.3
2010-08-14 02:13:00.00000022,21.56
2010-08-14 02:13:00.000000100,7.1
2010-08-14 02:13:00.000000160,7.75
2010-08-14 02:13:00.0000009,12.13
2010-08-14 02:13:00.00000038,12.28
2010-08-14 02:13:00.0000001,11.78
2010-08-14 02:13:00.00000078,9.23
2010-08-14 02:13:00.000000134,11.74
2010-08-14 02:13:00.00000077,21.27
2010-08-14 02:13:00.000000168,9.79
2010-08-14 02:13:00.000000161,10.87
2010-08-14 02:13:00.000000122,9.24
2010-08-14 02:13:00.00000035,7.36
2010-08-14 02:13:00.000000110,9.66
2010-08-14 02:13:00.000000146,10.14
2010-08-14 02:13:00.00000010,15.69
2010-08-14 02:13:00.000000141,7.32
2010-08-14 02:13:00.00000087,17.99
2010-08-14 02:13:00.000000137,9.14
2010-08-14 02:13:00.00000064,9.07
2010-08-14 02:13:00.00000084,10.32
2010-08-14 02:13:00.000000139,14.35
2010-08-14 02:13:00.00000089,36.09
2010-08-14 02:13:00.000000140,44.98
2010-08-14 02:13:00.00000012,10.5
2010-08-14 02:13:00.00000025,7.36
2010-08-14 02:13:00.00000070,6.59
2010-08-14 02:13:00.0000004,13.29
2010-08-14 02:13:00.00000090,12.81
2010-08-14 02:13:00.000000101,16.2
2010-08-14 02:13:00.00000017,8.37
2010-08-14 02:13:00.00000055,8.64
2010-08-14 02:13:00.00000014,10.38
2010-08-14 02:13:00.000000142,16.03
2010-08-14 02:13:00.00000021,8.48
2010-08-14 02:13:00.00000047,17.84
2010-08-14 02:13:00.00000083,7.55
2010-08-14 02:13:00.000000162,9.32
2015-04-16 22:32:48.0000006,11.15
2015-04-16 22:32:48.0000001,7.09
2015-04-16 22:32:48.0000004,7.93
2015-04-16 22:32:48.0000002,14.46
2015-04-16 22:32:48.0000005,8.02
2013-03-15 11:57:04.0000002,8.77
2013-03-15 11:57:04.0000001,9.51
2014-11-16 08:47:12.0000002,14.19
2014-11-16 08:47:12.0000001,7.81
2013-02-20 16:10:28.0000001,7.99
2011-07-03 00:36:04.0000001,7.87
2014-03-25 23:47:00.00000074,8.5
2014-03-25 23:47:00.00000088,11.16
2014-03-25 23:47:00.000000100,7.83
2014-03-25 23:47:00.00000094,7.28
2014-03-25 23:47:00.00000059,10.82
2014-03-25 23:47:00.00000066,10.35
2014-03-25 23:47:00.00000016,7.17
2014-03-25 23:47:00.0000003,14.96
2014-03-25 23:47:00.00000080,7.2
2014-03-25 23:47:00.00000048,38.81
2014-03-25 23:47:00.00000058,11.12
2014-03-25 23:47:00.00000070,23.16
2014-03-25 23:47:00.00000046,12.86
2014-03-25 23:47:00.00000053,7.6
2014-03-25 23:47:00.00000029,8.47
2014-03-25 23:47:00.00000087,11.9
2014-03-25 23:47:00.000000126,8.91
2014-03-25 23:47:00.00000024,11.39
2014-03-25 23:47:00.0000007,9.8
2014-03-25 23:47:00.00000071,17.16
2014-03-25 23:47:00.0000008,9.85
2014-03-25 23:47:00.00000049,17.13
2014-03-25 23:47:00.00000090,15.51
2014-03-25 23:47:00.00000089,20.62
2014-03-25 23:47:00.000000117,6.96
2014-03-25 23:47:00.00000043,10.46
2014-03-25 23:47:00.00000032,10.18
2014-03-25 23:47:00.00000081,8.68
2014-03-25 23:47:00.00000023,8.63
2014-03-25 23:47:00.00000099,28.91
2014-03-25 23:47:00.00000077,6.96
2014-03-25 23:47:00.00000065,8.26
2014-03-25 23:47:00.000000111,12.8
2014-03-25 23:47:00.000000118,14.06
2014-03-25 23:47:00.00000038,10.92
2014-03-25 23:47:00.000000110,8.5
2014-03-25 23:47:00.00000014,12.59
2014-03-25 23:47:00.00000086,26.5
2014-03-25 23:47:00.00000097,8.05
2014-03-25 23:47:00.00000092,17.46
2014-03-25 23:47:00.000000140,11.22
2014-03-25 23:47:00.000000123,20.18
2014-03-25 23:47:00.000000131,7.35
2014-03-25 23:47:00.00000033,13.01
2014-03-25 23:47:00.00000015,7.15
2014-03-25 23:47:00.000000125,20.67
2014-03-25 23:47:00.00000061,17.94
2014-03-25 23:47:00.00000027,13.07
2014-03-25 23:47:00.000000101,19.4
2014-03-25 23:47:00.000000136,10.1
2014-03-25 23:47:00.000000133,7.56
2014-03-25 23:47:00.0000006,21.77
2014-03-25 23:47:00.00000047,12.17
2014-03-25 23:47:00.00000056,8.25
2014-03-25 23:47:00.0000001,7.61
2014-03-25 23:47:00.00000045,7.27
2014-03-25 23:47:00.00000073,7.87
2014-03-25 23:47:00.00000030,16.65
2014-03-25 23:47:00.00000010,19.84
2014-03-25 23:47:00.00000072,11.75
2014-03-25 23:47:00.0000009,16.61
2014-03-25 23:47:00.00000082,8.3
2014-03-25 23:47:00.00000017,8.56
2014-03-25 23:47:00.00000050,8.83
2014-03-25 23:47:00.000000121,9.55
2014-03-25 23:47:00.000000109,17.67
2014-03-25 23:47:00.00000018,7.27
2014-03-25 23:47:00.00000078,8.2
2014-03-25 23:47:00.00000025,7.02
2014-03-25 23:47:00.00000044,7.5
2014-03-25 23:47:00.0000005,7.26
2014-03-25 23:47:00.00000062,7.43
2014-03-25 23:47:00.000000130,36.15
2014-03-25 23:47:00.00000037,10.15
2014-03-25 23:47:00.000000114,12.9
2014-03-25 23:47:00.0000002,15.92
2014-03-25 23:47:00.000000103,21.62
2014-03-25 23:47:00.000000106,9.39
2014-03-25 23:47:00.00000095,11.66
2014-03-25 23:47:00.000000113,15.91
2014-03-25 23:47:00.0000004,14.51
2014-03-25 23:47:00.00000041,16.1
2014-03-25 23:47:00.00000079,13.59
2011-06-21 13:19:20.0000001,10.57
2011-06-21 13:19:20.0000003,8.23
2011-06-21 13:19:20.0000002,12.24
2013-01-02 20:53:44.0000001,8.16
2013-01-02 20:53:44.0000002,7.81
2009-10-07 08:16:24.0000001,12.38
2012-08-25 22:18:36.0000003,13.11
2012-08-25 22:18:36.0000004,12.84
2012-08-25 22:18:36.0000001,9.62
2012-08-25 22:18:36.0000002,10.63
2015-06-05 08:38:56.0000005,8.84
2015-06-05 08:38:56.0000007,9.67
2015-06-05 08:38:56.0000006,8.06
2015-06-05 08:38:56.0000004,20.88
2015-06-05 08:38:56.0000001,23.45
2015-06-05 08:38:56.0000002,14.08
2013-02-26 11:10:24.0000002,8.47
2013-02-26 11:10:24.0000001,25.25
2014-04-29 00:02:40.0000001,8.74
2014-04-29 00:02:40.0000002,15.22
2014-04-29 00:02:40.0000003,13.38
2010-08-06 20:27:12.0000002,13.05
2010-08-06 20:27:12.0000005,10.68
2010-08-06 20:27:12.0000004,6.98
2010-08-06 20:27:12.0000001,13.06
2012-06-07 00:25:40.0000001,8.96
2012-06-07 00:25:40.0000002,13.66
2011-09-24 07:42:32.0000001,8.74
2011-09-28 10:58:48.0000002,8.8
2011-09-28 10:58:48.0000001,8.03
2011-09-28 10:58:48.0000005,7.81
2011-09-28 10:58:48.0000004,13.21
2011-09-28 10:58:48.0000003,19.39
2011-09-28 10:58:48.0000006,13.58
2009-11-01 05:04:12.0000001,10.42
2009-11-01 05:04:12.0000002,16.99
2014-04-23 22:54:12.0000002,8.14
2014-04-23 22:54:12.0000001,21.9
2014-04-23 22:54:12.0000004,17.26
2014-04-23 22:54:12.0000003,10.85
2014-04-23 22:54:12.0000005,7.63
2014-04-23 22:54:12.0000006,10.74
2012-02-28 19:18:44.0000001,8.49
2012-02-28 19:18:44.0000002,10.19
2010-09-29 16:43:00.0000003,42.47
2010-09-29 16:43:00.000000143,8.13
2010-09-29 16:43:00.000000150,7.13
2010-09-29 16:43:00.00000077,7.23
2010-09-29 16:43:00.000000153,13.73
2010-09-29 16:43:00.00000048,7.58
2010-09-29 16:43:00.00000086,6.17
2010-09-29 16:43:00.000000108,11.07
2010-09-29 16:43:00.000000101,9.01
2010-09-29 16:43:00.000000132,9.13
2010-09-29 16:43:00.00000033,6.51
2010-09-29 16:43:00.00000055,7.73
2010-09-29 16:43:00.000000107,11.2
2010-09-29 16:43:00.000000147,7.17
2010-09-29 16:43:00.00000098,9.17
2010-09-29 16:43:00.00000053,7.21
2010-09-29 16:43:00.00000052,11.6
2010-09-29 16:43:00.00000085,9.15
2010-09-29 16:43:00.000000115,7.94
2010-09-29 16:43:00.000000133,6.17
2010-09-29 16:43:00.000000131,11.79
2010-09-29 16:43:00.00000031,11.99
2010-09-29 16:43:00.00000096,7.04
2010-09-29 16:43:00.000000120,8.17
2010-09-29 16:43:00.000000175,10.21
2010-09-29 16:43:00.00000072,12.51
2010-09-29 16:43:00.00000038,11.4
2010-09-29 16:43:00.00000043,10.99
2010-09-29 16:43:00.0000007,38.92
2010-09-29 16:43:00.000000111,10.07
2010-09-29 16:43:00.00000067,9.58
2010-09-29 16:43:00.00000065,10.81
2010-09-29 16:43:00.00000046,7.1
2010-09-29 16:43:00.00000075,12.87
2010-09-29 16:43:00.000000155,8.18
2010-09-29 16:43:00.00000087,43.08
2010-09-29 16:43:00.000000160,8.72
2010-09-29 16:43:00.00000060,7.81
2010-09-29 16:43:00.00000020,10.36
2010-09-29 16:43:00.00000091,11.13
2010-09-29 16:43:00.00000068,10.89
2010-09-29 16:43:00.000000165,10.28
2010-09-29 16:43:00.000000146,9.24
2010-09-29 16:43:00.000000169,11.26
2010-09-29 16:43:00.000000141,8.31
2010-09-29 16:43:00.00000018,8.65
2010-09-29 16:43:00.000000100,8.87
2010-09-29 16:43:00.000000163,18.94
2010-09-29 16:43:00.00000076,6.17
2010-09-29 16:43:00.00000027,32.8
2010-09-29 16:43:00.000000137,8.98
2010-09-29 16:43:00.00000021,9.42
2010-09-29 16:43:00.00000063,10.24
2010-09-29 16:43:00.00000058,10.68
2010-09-29 16:43:00.00000090,15.55
2010-09-29 16:43:00.00000066,10.98
2010-09-29 16:43:00.000000156,8.9
2010-09-29 16:43:00.000000104,6.95
2010-09-29 16:43:00.00000089,33.38
2010-09-29 16:43:00.00000029,7.11
2010-09-29 16:43:00.0000004,9.13
2010-09-29 16:43:00.00000051,12.3
2010-09-29 16:43:00.00000036,10.21
2010-09-29 16:43:00.000000158,10.07
2010-09-29 16:43:00.000000106,9.09
2010-09-29 16:43:00.00000047,8.21
2010-09-29 16:43:00.00000073,9.66
2010-09-29 16:43:00.00000024,7.89
2010-09-29 16:43:00.000000151,8.76
2010-09-29 16:43:00.000000134,6.97
2010-09-29 16:43:00.000000138,7.96
2010-09-29 16:43:00.000000125,9.3
2010-09-29 16:43:00.000000112,9.04
2010-09-29 16:43:00.0000006,7.87
2010-09-29 16:43:00.00000025,16.19
2010-09-29 16:43:00.0000008,6.17
2010-09-29 16:43:00.00000049,24.58
2010-09-29 16:43:00.000000173,9.01
2010-09-29 16:43:00.00000050,9.35
2010-09-29 16:43:00.00000035,8.42
2010-09-29 16:43:00.00000097,29.79
2010-09-29 16:43:00.00000054,9.18
2010-09-29 16:43:00.000000166,8.1
2010-09-29 16:43:00.0000005,7.9
2010-09-29 16:43:00.00000030,24.08
2010-09-29 16:43:00.000000102,7.29
2010-09-29 16:43:00.00000056,10.75
2010-09-29 16:43:00.000000103,8.47
2010-09-29 16:43:00.00000092,19.93
2010-09-29 16:43:00.00000079,8.32
2010-09-29 16:43:00.000000149,7.82
2010-09-29 16:43:00.000000123,6.63
2010-09-29 16:43:00.000000128,7.59
2010-09-29 16:43:00.000000121,8.21
2010-09-29 16:43:00.000000105,28.35
2010-09-29 16:43:00.00000026,6.51
2010-09-29 16:43:00.000000109,12.42
2010-09-29 16:43:00.000000124,7.25
2010-09-29 16:43:00.00000071,7.83
2010-09-29 16:43:00.00000061,18.55
2010-09-29 16:43:00.000000129,9.92
2010-09-29 16:43:00.00000095,6.96
2010-09-29 16:43:00.00000010,10.18
2010-09-29 16:43:00.00000081,10.83
2010-09-29 16:43:00.00000017,12.36
2010-09-29 16:43:00.00000028,9.06
2010-09-29 16:43:00.000000167,6.37
2010-09-29 16:43:00.00000082,13.0
2010-09-29 16:43:00.000000116,9.06
2010-09-29 16:43:00.000000127,34.41
2014-10-27 14:58:00.00000095,9.15
2014-10-27 14:58:00.000000118,10.95
2014-10-27 14:58:00.00000098,9.15
2014-10-27 14:58:00.000000108,12.12
2014-10-27 14:58:00.00000074,7.26
2014-10-27 14:58:00.00000079,12.85
2014-10-27 14:58:00.000000137,8.75
2014-10-27 14:58:00.0000001,11.2
2014-10-27 14:58:00.00000018,8.38
2014-10-27 14:58:00.000000142,8.46
2014-10-27 14:58:00.00000082,7.19
2014-10-27 14:58:00.0000008,16.22
2014-10-27 14:58:00.00000016,8.16
2014-10-27 14:58:00.000000117,8.35
2014-10-27 14:58:00.00000048,9.95
2014-10-27 14:58:00.00000075,7.59
2014-10-27 14:58:00.000000112,16.06
2014-10-27 14:58:00.00000029,7.59
2014-10-27 14:58:00.00000058,7.99
2014-10-27 14:58:00.00000053,10.4
2014-10-27 14:58:00.00000052,7.46
2014-10-27 14:58:00.00000071,10.7
2014-10-27 14:58:00.00000044,10.38
2014-10-27 14:58:00.000000120,7.96
2014-10-27 14:58:00.00000034,9.68
2014-10-27 14:58:00.000000105,8.51
2014-10-27 14:58:00.000000147,8.61
