日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2013-02-24 10:00:00,10,1025.1,1026.8,--,7.1,45,4.3,西,0.8
2013-02-24 11:00:00,11,1024.9,1026.6,--,8.1,44,5.1,西,0.8
2013-02-24 12:00:00,12,1024.4,1026.1,--,9.4,41,6.2,西,0.8
2013-02-24 13:00:00,13,1023.9,1025.6,0.0,8.8,43,5.9,西,0.4
2013-02-24 14:00:00,14,1023.2,1024.9,0.0,8.9,45,4.5,西,0.8
2013-02-24 15:00:00,15,1023.1,1024.8,0.0,9.1,41,3.9,西,0.5
2013-02-24 16:00:00,16,1023.1,1024.8,0.0,9.2,37,4.0,北北西,0.5
2013-02-24 17:00:00,17,1023.2,1024.9,--,8.3,37,4.4,北北西,0.6
2013-02-24 18:00:00,18,1024.4,1026.1,--,7.5,37,4.3,北北西,0.3
2013-02-24 19:00:00,19,1025.6,1027.4,--,6.3,42,3.9,北,
2013-02-24 20:00:00,20,1026.0,1027.8,--,5.4,47,4.6,北,
2013-02-24 21:00:00,21,1026.3,1028.1,--,5.0,48,4.8,北,
2013-02-24 22:00:00,22,1026.9,1028.7,--,4.2,52,2.5,北北西,
2013-02-24 23:00:00,23,1027.2,1029.0,--,3.8,54,2.5,北北東,
2013-02-25 00:00:00,24,1027.5,1029.3,--,3.5,54,2.2,北,
2013-09-12 01:00:00,1,1014.8,1016.4,--,25.2,81,1.2,南西,
2013-09-12 02:00:00,2,1015.0,1016.6,--,25.1,81,1.0,南西,
2013-09-12 03:00:00,3,1014.8,1016.4,--,24.7,83,1.4,西南西,
2013-09-12 04:00:00,4,1015.0,1016.6,--,24.4,84,1.2,南,
2013-09-12 05:00:00,5,1015.2,1016.8,--,24.2,84,1.1,西南西,
2013-09-12 06:00:00,6,1015.6,1017.2,--,24.4,85,0.4,南,0.0
2013-09-12 07:00:00,7,1015.6,1017.2,--,24.9,82,0.7,南,0.1
2013-09-12 08:00:00,8,1015.8,1017.4,--,26.3,77,1.0,南東,0.4
2013-09-12 09:00:00,9,1016.0,1017.6,--,27.5,72,0.9,西南西,0.1
2013-09-12 10:00:00,10,1015.6,1017.2,--,29.5,63,1.6,南東,1.0
2013-09-12 11:00:00,11,1015.3,1016.9,--,30.0,62,1.7,北北東,0.8
2013-09-12 12:00:00,12,1015.1,1016.7,--,30.8,61,2.9,北北西,0.7
2013-09-12 13:00:00,13,1014.3,1015.9,--,31.7,56,2.0,北西,1.0
2013-09-12 14:00:00,14,1013.9,1015.5,--,32.1,57,3.3,北北西,1.0
2013-09-12 15:00:00,15,1013.3,1014.9,--,32.1,56,2.0,北西,1.0
2013-09-12 16:00:00,16,1013.3,1014.9,--,32.2,56,1.9,北北西,1.0
2013-09-12 17:00:00,17,1013.4,1015.0,--,31.8,56,2.9,西,1.0
2013-09-12 18:00:00,18,1013.5,1015.1,--,30.7,58,2.6,西南西,0.3
2013-09-12 19:00:00,19,1014.1,1015.7,--,29.5,67,1.0,東北東,0.0
2013-09-12 20:00:00,20,1015.0,1016.6,--,28.7,71,1.9,東南東,
2013-09-12 21:00:00,21,1015.0,1016.6,--,28.3,74,1.5,南南東,
2013-09-12 22:00:00,22,1015.0,1016.6,--,27.1,77,1.5,西南西,
2013-09-12 23:00:00,23,1015.3,1016.9,--,26.8,76,1.9,西南西,
2013-09-13 00:00:00,24,1015.3,1016.9,--,26.4,78,1.6,西南西,
2013-01-31 01:00:00,1,1030.5,1032.3,--,3.4,80,1.0,南南西,
2013-01-31 02:00:00,2,1031.0,1032.8,--,2.4,82,0.9,南南西,
2013-01-31 03:00:00,3,1031.8,1033.6,--,2.4,78,1.5,南西,
2013-01-31 04:00:00,4,1031.7,1033.5,--,1.6,82,0.9,南南西,
2013-01-31 05:00:00,5,1031.2,1033.0,--,1.2,83,0.8,南南西,
2013-01-31 06:00:00,6,1031.5,1033.3,--,0.8,84,0.5,北西,
2013-01-31 07:00:00,7,1032.1,1033.9,--,1.1,86,1.1,南西,
2013-01-31 08:00:00,8,1032.4,1034.2,--,1.4,86,1.1,南西,0.4
2013-01-31 09:00:00,9,1032.2,1034.0,--,4.2,78,0.6,南東,1.0
2013-01-31 10:00:00,10,1032.8,1034.6,--,7.0,67,1.3,北東,1.0
2013-01-31 11:00:00,11,1032.6,1034.3,--,8.8,57,2.7,北東,1.0
2013-01-31 12:00:00,12,1031.7,1033.4,--,9.4,54,3.1,北,1.0
2013-01-31 13:00:00,13,1031.3,1033.0,--,9.9,50,3.3,北,1.0
2013-01-31 14:00:00,14,1030.4,1032.1,--,9.8,52,2.6,北,1.0
2013-01-31 15:00:00,15,1030.6,1032.3,--,10.4,49,1.5,北北東,1.0
2013-01-31 16:00:00,16,1030.5,1032.2,--,10.1,49,1.6,北北西,1.0
2013-01-31 17:00:00,17,1030.3,1032.0,--,9.7,38,2.3,東北東,1.0
2013-01-31 18:00:00,18,1030.8,1032.5,--,8.3,36,1.4,東,0.0
2013-01-31 19:00:00,19,1031.3,1033.1,--,7.3,40,0.9,南南東,
2013-01-31 20:00:00,20,1031.5,1033.3,--,5.8,53,0.8,南東,
2013-01-31 21:00:00,21,1031.7,1033.5,--,5.1,63,0.6,南東,
2013-01-31 22:00:00,22,1031.6,1033.4,--,4.1,69,0.6,南南東,
2013-01-31 23:00:00,23,1031.4,1033.2,--,3.1,74,1.0,南東,
2013-02-01 00:00:00,24,1031.1,1032.9,--,2.9,77,0.6,南東,
2013-10-10 01:00:00,1,1013.8,1015.4,--,24.9,75,1.2,北東,
2013-10-10 02:00:00,2,1014.0,1015.6,--,24.7,77,2.6,東,
2013-10-10 03:00:00,3,1013.9,1015.5,--,24.4,77,2.6,東,
2013-10-10 04:00:00,4,1014.1,1015.7,--,24.2,78,2.4,東,
2013-10-10 05:00:00,5,1014.5,1016.1,--,24.1,79,1.5,東,
2013-10-10 06:00:00,6,1014.5,1016.1,--,24.0,80,1.5,東,
2013-10-10 07:00:00,7,1015.0,1016.6,--,24.1,79,2.7,東,0.0
2013-10-10 08:00:00,8,1015.5,1017.1,--,24.9,76,3.3,東北東,0.6
2013-10-10 09:00:00,9,1015.4,1017.0,--,26.3,72,3.4,東北東,0.6
2013-10-10 10:00:00,10,1015.2,1016.8,--,27.3,68,2.7,東,0.9
2013-10-10 11:00:00,11,1014.9,1016.5,--,27.3,67,2.1,東,0.9
2013-10-10 12:00:00,12,1014.3,1015.9,--,29.1,61,1.8,東南東,0.9
2013-10-10 13:00:00,13,1013.6,1015.2,--,29.0,61,2.3,北東,0.8
2013-10-10 14:00:00,14,1013.1,1014.7,--,29.1,62,3.4,東北東,1.0
2013-10-10 15:00:00,15,1013.2,1014.8,--,28.6,64,3.5,東,1.0
2013-10-10 16:00:00,16,1013.1,1014.7,--,27.7,68,3.6,東北東,0.5
2013-10-10 17:00:00,17,1013.1,1014.7,--,27.4,72,2.3,東北東,0.6
2013-10-10 18:00:00,18,1013.2,1014.8,--,26.3,81,2.4,東北東,0.0
2013-10-10 19:00:00,19,1013.7,1015.3,--,25.9,86,1.8,東北東,
2013-10-10 20:00:00,20,1013.6,1015.2,--,25.7,88,1.8,東,
2013-10-10 21:00:00,21,1013.5,1015.1,--,25.5,88,1.4,東,
2013-10-10 22:00:00,22,1013.0,1014.6,--,25.1,88,0.6,東南東,
2013-10-10 23:00:00,23,1012.7,1014.3,--,25.0,88,0.2,静穏,
2013-10-11 00:00:00,24,1012.3,1013.9,--,24.7,88,1.1,南南東,
2013-08-18 01:00:00,1,1005.9,1007.5,--,27.8,73,1.1,南,
2013-08-18 02:00:00,2,1006.0,1007.6,--,27.0,74,1.9,西,
2013-08-18 03:00:00,3,1006.1,1007.7,--,26.3,72,1.9,西南西,
2013-08-18 04:00:00,4,1006.4,1008.0,--,26.0,74,1.9,南西,
2013-08-18 05:00:00,5,1006.6,1008.2,--,25.3,74,1.7,西南西,
2013-08-18 06:00:00,6,1007.0,1008.6,--,25.2,74,2.0,西南西,0.0
2013-08-18 07:00:00,7,1007.3,1008.9,--,26.4,71,1.2,西南西,0.9
2013-08-18 08:00:00,8,1007.3,1008.9,--,29.0,66,0.6,南東,1.0
2013-08-18 09:00:00,9,1007.3,1008.9,--,30.8,59,1.9,東北東,1.0
2013-08-18 10:00:00,10,1007.1,1008.7,--,32.3,53,1.7,東南東,1.0
2013-08-18 11:00:00,11,1006.5,1008.1,--,32.8,52,2.1,東北東,1.0
2013-08-18 12:00:00,12,1005.9,1007.4,--,33.9,47,2.7,北北東,1.0
2013-08-18 13:00:00,13,1005.6,1007.1,--,35.2,44,2.7,東北東,1.0
2013-08-18 14:00:00,14,1005.3,1006.8,--,34.1,46,3.8,東,1.0
2013-08-18 15:00:00,15,1004.9,1006.4,--,35.3,46,3.5,東北東,1.0
2013-08-18 16:00:00,16,1004.7,1006.2,--,34.3,48,4.1,東,1.0
2013-08-18 17:00:00,17,1004.7,1006.2,--,33.8,50,3.4,東,0.9
2013-08-18 18:00:00,18,1004.5,1006.1,--,32.8,56,3.2,東,0.8
2013-08-18 19:00:00,19,1004.8,1006.4,--,32.1,56,2.2,東,0.2
2013-08-18 20:00:00,20,1005.2,1006.8,--,32.0,53,1.8,東,
2013-08-18 21:00:00,21,1005.8,1007.4,--,31.5,58,1.4,東,
2013-08-18 22:00:00,22,1006.0,1007.6,--,30.8,62,0.6,東北東,
2013-08-18 23:00:00,23,1006.1,1007.7,--,29.6,75,1.7,北北西,
2013-08-19 00:00:00,24,1006.4,1008.0,--,29.0,77,2.3,北,
2013-05-18 01:00:00,1,1014.3,1016.0,--,15.9,71,0.8,西,
2013-05-18 02:00:00,2,1014.3,1016.0,--,15.2,73,1.0,南,
2013-05-18 03:00:00,3,1014.0,1015.7,--,14.8,76,1.1,西南西,
2013-05-18 04:00:00,4,1014.3,1016.0,--,14.2,75,1.5,西南西,
2013-05-18 05:00:00,5,1014.1,1015.8,--,13.9,77,0.9,南南東,
2013-05-18 06:00:00,6,1014.0,1015.7,--,14.5,76,0.3,東,0.6
2013-05-18 07:00:00,7,1013.4,1015.1,--,15.9,71,0.6,東,1.0
2013-05-18 08:00:00,8,1013.3,1015.0,--,18.1,66,1.4,北北西,1.0
2013-05-18 09:00:00,9,1013.2,1014.8,--,19.6,66,2.2,北,1.0
2013-05-18 10:00:00,10,1012.6,1014.2,--,21.2,59,3.0,北,1.0
2013-05-18 11:00:00,11,1012.1,1013.7,--,23.4,58,3.6,北北西,1.0
2013-05-18 12:00:00,12,1011.2,1012.8,--,24.4,54,3.0,北北東,1.0
2013-05-18 13:00:00,13,1010.4,1012.0,--,24.3,51,3.9,北,0.7
2013-05-18 14:00:00,14,1010.0,1011.6,--,24.2,48,3.9,北北東,0.2
2013-05-18 15:00:00,15,1009.3,1010.9,--,24.8,47,3.0,北東,0.4
2013-05-18 16:00:00,16,1008.5,1010.1,--,25.0,45,3.8,北東,0.4
2013-05-18 17:00:00,17,1008.2,1009.8,--,24.8,44,2.7,北東,0.2
2013-05-18 18:00:00,18,1007.6,1009.2,--,24.0,46,2.8,東北東,0.0
2013-05-18 19:00:00,19,1007.5,1009.1,--,22.6,57,1.7,北北東,0.0
2013-05-18 20:00:00,20,1008.2,1009.8,--,20.7,65,2.6,北北西,
2013-05-18 21:00:00,21,1008.9,1010.5,--,20.0,68,2.6,北北西,
2013-05-18 22:00:00,22,1008.2,1009.8,--,19.7,69,1.9,北,
2013-05-18 23:00:00,23,1007.8,1009.4,--,19.0,72,0.8,北,
2013-05-19 00:00:00,24,1006.5,1008.1,--,19.0,73,0.7,東,
2013-06-04 01:00:00,1,1012.8,1014.4,--,20.2,81,0.8,北北西,
2013-06-04 02:00:00,2,1013.0,1014.6,--,19.5,80,0.6,南西,
2013-06-04 03:00:00,3,1013.1,1014.7,--,19.0,80,0.8,西南西,
2013-06-04 04:00:00,4,1013.5,1015.2,--,18.6,82,0.6,西南西,
2013-06-04 05:00:00,5,1014.1,1015.8,--,17.9,84,0.1,静穏,0.0
2013-06-04 06:00:00,6,1015.0,1016.7,--,18.9,82,0.8,西南西,0.5
2013-06-04 07:00:00,7,1015.6,1017.2,--,20.1,80,1.1,東,1.0
2013-06-04 08:00:00,8,1015.8,1017.4,--,22.1,71,1.1,南東,1.0
2013-06-04 09:00:00,9,1015.6,1017.2,--,23.8,62,1.1,西,1.0
2013-06-04 10:00:00,10,1015.5,1017.1,--,25.7,58,2.6,北,1.0
2013-06-04 11:00:00,11,1015.4,1017.0,--,26.1,56,2.9,北,1.0
2013-06-04 12:00:00,12,1014.9,1016.5,--,27.2,51,3.1,北北東,1.0
2013-06-04 13:00:00,13,1014.2,1015.8,--,28.4,43,3.4,北,1.0
2013-06-04 14:00:00,14,1013.8,1015.4,--,29.2,37,3.7,北,1.0
2013-06-04 15:00:00,15,1013.5,1015.1,--,29.4,31,5.3,東北東,1.0
2013-06-04 16:00:00,16,1013.4,1015.0,--,29.3,33,4.6,東,1.0
2013-06-04 17:00:00,17,1013.4,1015.0,--,29.4,34,3.9,東,1.0
2013-06-04 18:00:00,18,1013.3,1014.9,--,28.5,33,3.5,東北東,1.0
2013-06-04 19:00:00,19,1013.4,1015.0,--,27.4,37,2.3,東北東,0.6
2013-06-04 20:00:00,20,1014.3,1015.9,--,26.3,38,1.2,東北東,0.0
2013-06-04 21:00:00,21,1015.0,1016.6,--,23.9,59,1.1,北西,
2013-06-04 22:00:00,22,1016.1,1017.7,--,22.2,67,2.7,北北西,
2013-06-04 23:00:00,23,1016.5,1018.1,--,22.2,69,1.7,北北西,
2013-06-05 00:00:00,24,1016.5,1018.1,--,21.2,78,1.7,北,
2013-08-22 01:00:00,1,1008.1,1009.7,--,30.0,72,1.6,西,
2013-08-22 02:00:00,2,1008.2,1009.8,--,29.4,80,1.1,北西,
2013-08-22 03:00:00,3,1008.5,1010.1,--,29.0,84,1.1,西北西,
2013-08-22 04:00:00,4,1008.6,1010.2,--,29.1,76,1.5,西,
2013-08-22 05:00:00,5,1008.8,1010.4,--,28.8,76,1.5,西南西,
2013-08-22 06:00:00,6,1009.4,1011.0,--,28.7,77,1.4,南西,0.0
2013-08-22 07:00:00,7,1009.7,1011.3,--,29.1,75,0.7,南南西,0.5
2013-08-22 08:00:00,8,1009.8,1011.4,--,30.7,71,1.4,南,1.0
2013-08-22 09:00:00,9,1009.8,1011.4,--,32.8,62,1.8,東北東,0.9
2013-08-22 10:00:00,10,1009.9,1011.5,--,33.1,59,3.4,北北西,0.8
2013-08-22 11:00:00,11,1009.8,1011.4,--,33.6,55,2.9,北北西,1.0
2013-08-22 12:00:00,12,1009.2,1010.8,--,34.0,54,3.5,北北東,1.0
2013-08-22 13:00:00,13,1008.8,1010.3,--,35.3,47,2.3,北,1.0
2013-08-22 14:00:00,14,1008.2,1009.7,--,35.5,46,3.2,北北西,1.0
2013-08-22 15:00:00,15,1007.6,1009.1,--,35.3,46,2.6,北北東,0.8
2013-08-22 16:00:00,16,1007.6,1009.1,--,35.4,48,0.7,東,0.7
2013-08-22 17:00:00,17,1008.4,1010.0,--,33.9,54,2.8,北東,0.0
2013-08-22 18:00:00,18,1008.1,1009.7,--,34.0,53,2.0,東南東,0.3
2013-08-22 19:00:00,19,1008.0,1009.6,--,33.3,57,2.2,南,0.0
2013-08-22 20:00:00,20,1008.4,1010.0,--,32.5,59,1.9,南西,
2013-08-22 21:00:00,21,1009.2,1010.8,--,32.0,59,2.1,西,
2013-08-22 22:00:00,22,1009.6,1011.2,--,31.5,60,1.9,西,
2013-08-22 23:00:00,23,1009.8,1011.4,--,30.8,64,1.8,南西,
2013-08-23 00:00:00,24,1009.7,1011.3,--,30.1,70,2.8,西南西,
2013-12-21 01:00:00,1,1012.8,1014.5,--,6.4,61,6.9,西,
2013-12-21 02:00:00,2,1012.8,1014.5,0.0,6.4,62,6.4,西,
2013-12-21 03:00:00,3,1012.6,1014.3,--,6.2,62,6.3,西,
2013-12-21 04:00:00,4,1012.3,1014.0,--,6.2,63,6.5,西,
2013-12-21 05:00:00,5,1012.3,1014.0,--,6.3,62,4.8,西,
2013-12-21 06:00:00,6,1013.1,1014.8,--,6.4,62,5.0,西,
2013-12-21 07:00:00,7,1013.8,1015.5,--,6.4,63,5.3,西,
2013-12-21 08:00:00,8,1013.9,1015.6,--,6.7,61,7.6,西,0.5
2013-12-21 09:00:00,9,1014.7,1016.4,--,7.5,58,6.5,西,0.5
2013-12-21 10:00:00,10,1014.8,1016.5,--,8.4,58,7.4,西,0.6
2013-12-21 11:00:00,11,1014.9,1016.6,0.0,8.0,64,6.0,西,0.4
2013-12-21 12:00:00,12,1014.8,1016.5,0.0,7.9,65,5.5,西北西,0.0
2013-12-21 13:00:00,13,1014.6,1016.3,0.0,7.5,69,6.0,西,0.0
2013-12-21 14:00:00,14,1014.1,1015.8,0.0,8.3,66,4.7,西,0.1
2013-12-21 15:00:00,15,1015.1,1016.8,--,8.2,63,4.5,西,0.2
2013-12-21 16:00:00,16,1015.7,1017.4,--,8.3,61,3.1,西北西,0.2
2013-12-21 17:00:00,17,1016.5,1018.2,--,8.1,62,2.8,西,0.0
2013-12-21 18:00:00,18,1017.4,1019.1,--,7.6,61,3.2,西北西,
2013-12-21 19:00:00,19,1018.1,1019.8,--,7.0,65,2.4,西,
2013-12-21 20:00:00,20,1018.8,1020.5,--,7.3,61,3.1,西北西,
2013-12-21 21:00:00,21,1019.3,1021.0,--,7.0,63,3.6,北西,
2013-12-21 22:00:00,22,1020.1,1021.8,--,6.6,65,2.3,西北西,
2013-12-21 23:00:00,23,1020.4,1022.1,--,6.3,63,3.1,西北西,
2013-12-22 00:00:00,24,1020.8,1022.5,--,5.7,64,3.2,西,
2013-08-31 01:00:00,1,1002.7,1004.3,--,24.8,93,1.1,南南東,
2013-08-31 02:00:00,2,1002.4,1004.0,--,24.6,93,1.7,西北西,
2013-08-31 03:00:00,3,1002.0,1003.6,--,25.0,91,1.6,北北東,
2013-08-31 04:00:00,4,1002.4,1004.0,--,24.4,94,1.3,南南西,
2013-08-31 05:00:00,5,1002.7,1004.3,--,24.4,94,1.1,西,
2013-08-31 06:00:00,6,1002.7,1004.3,--,24.7,93,0.6,北西,0.0
2013-08-31 07:00:00,7,1002.7,1004.3,--,25.3,91,2.2,南東,0.1
2013-08-31 08:00:00,8,1002.9,1004.5,--,26.4,87,1.2,東南東,0.0
2013-08-31 09:00:00,9,1002.8,1004.4,--,29.3,72,1.1,東南東,0.1
2013-08-31 10:00:00,10,1002.5,1004.1,--,30.4,71,3.1,北北西,0.3
2013-08-31 11:00:00,11,1002.4,1004.0,--,31.9,66,1.6,北,0.7
2013-08-31 12:00:00,12,1001.9,1003.4,--,33.8,52,3.7,南西,0.5
2013-08-31 13:00:00,13,1001.4,1002.9,--,34.8,53,4.5,西南西,0.6
2013-08-31 14:00:00,14,1001.1,1002.6,--,33.6,53,5.0,西南西,0.2
2013-08-31 15:00:00,15,1001.3,1002.8,--,33.1,55,5.9,南西,0.2
2013-08-31 16:00:00,16,1002.3,1003.9,--,31.6,63,3.4,西北西,0.1
2013-08-31 17:00:00,17,1003.2,1004.8,0.0,29.9,70,6.2,西,0.0
2013-08-31 18:00:00,18,1004.1,1005.7,0.0,29.1,76,3.2,西南西,0.0
2013-08-31 19:00:00,19,1004.9,1006.5,0.0,28.5,75,4.4,西,0.0
2013-08-31 20:00:00,20,1006.1,1007.7,0.0,28.0,72,1.4,北西,
2013-08-31 21:00:00,21,1007.0,1008.6,--,27.5,75,1.8,西,
2013-08-31 22:00:00,22,1007.4,1009.0,0.0,26.3,85,2.6,西南西,
2013-08-31 23:00:00,23,1007.3,1008.9,--,26.3,84,2.0,西,
2013-09-01 00:00:00,24,1007.1,1008.7,--,26.4,81,0.8,西南西,
2013-02-22 01:00:00,1,1024.9,1026.7,--,2.7,58,1.4,西南西,
2013-02-22 02:00:00,2,1024.6,1026.4,--,1.9,62,2.0,西南西,
2013-02-22 03:00:00,3,1024.3,1026.1,--,1.4,63,2.5,西,
2013-02-22 04:00:00,4,1023.8,1025.6,--,1.2,65,1.9,西南西,
2013-02-22 05:00:00,5,1024.0,1025.8,--,0.9,68,1.5,西南西,
2013-02-22 06:00:00,6,1023.7,1025.5,--,1.0,69,1.0,南西,
2013-02-22 07:00:00,7,1023.6,1025.4,--,1.0,70,0.4,北東,0.0
2013-02-22 08:00:00,8,1024.3,1026.1,--,2.7,61,1.1,南,0.1
2013-02-22 09:00:00,9,1024.5,1026.3,--,4.8,49,3.1,西南西,0.0
2013-02-22 10:00:00,10,1024.2,1025.9,--,6.0,47,4.5,西南西,0.1
2013-02-22 11:00:00,11,1023.7,1025.4,--,7.5,46,5.8,西,0.3
2013-02-22 12:00:00,12,1022.8,1024.5,--,8.0,43,4.5,西北西,0.1
2013-02-22 13:00:00,13,1021.8,1023.5,--,8.4,41,6.2,西,0.2
2013-02-22 14:00:00,14,1021.1,1022.8,--,9.4,35,5.7,西,1.0
2013-02-22 15:00:00,15,1020.6,1022.3,--,9.2,35,6.0,西南西,1.0
2013-02-22 16:00:00,16,1020.4,1022.1,--,9.4,36,4.9,西南西,1.0
2013-02-22 17:00:00,17,1020.1,1021.8,--,8.8,36,5.3,西南西,1.0
2013-02-22 18:00:00,18,1020.1,1021.8,--,8.0,41,5.0,西,0.4
2013-02-22 19:00:00,19,1020.3,1022.0,--,7.4,45,4.2,西,
2013-02-22 20:00:00,20,1020.4,1022.1,--,7.2,47,4.3,西,
2013-02-22 21:00:00,21,1020.4,1022.1,--,7.0,48,4.3,西,
2013-02-22 22:00:00,22,1020.4,1022.1,--,7.1,49,3.9,西,
2013-02-22 23:00:00,23,1020.3,1022.0,0.0,7.8,48,5.7,西,
2013-02-23 00:00:00,24,1020.1,1021.8,0.0,8.1,46,5.3,西北西,
2013-11-06 01:00:00,1,1024.3,1026.0,--,11.1,78,1.8,南西,
2013-11-06 02:00:00,2,1024.1,1025.8,--,11.3,76,1.9,西南西,
2013-11-06 03:00:00,3,1023.7,1025.4,--,11.1,76,2.0,西南西,
2013-11-06 04:00:00,4,1023.4,1025.1,--,10.4,79,1.1,西南西,
2013-11-06 05:00:00,5,1023.6,1025.3,--,10.2,80,1.5,西南西,
2013-11-06 06:00:00,6,1024.0,1025.7,--,10.2,82,1.8,南南東,
2013-11-06 07:00:00,7,1024.1,1025.8,--,9.7,85,1.5,南西,0.2
2013-11-06 08:00:00,8,1024.6,1026.3,--,11.4,80,0.6,南南西,1.0
2013-11-06 09:00:00,9,1024.4,1026.1,--,14.9,67,0.6,西南西,1.0
2013-11-06 10:00:00,10,1023.9,1025.6,--,17.5,62,1.0,北東,1.0
2013-11-06 11:00:00,11,1023.0,1024.7,--,19.0,56,1.5,東,1.0
2013-11-06 12:00:00,12,1021.9,1023.6,--,19.6,55,2.3,北東,1.0
2013-11-06 13:00:00,13,1020.8,1022.5,--,20.5,48,1.2,東南東,0.8
2013-11-06 14:00:00,14,1019.8,1021.4,--,22.0,47,1.9,東南東,1.0
2013-11-06 15:00:00,15,1019.9,1021.6,--,20.1,59,2.8,東,0.2
2013-11-06 16:00:00,16,1020.0,1021.7,--,19.4,63,1.9,東,0.0
2013-11-06 17:00:00,17,1019.8,1021.5,--,19.0,67,2.2,東南東,0.0
2013-11-06 18:00:00,18,1019.5,1021.2,--,18.4,70,1.1,南東,0.0
2013-11-06 19:00:00,19,1019.7,1021.4,--,18.3,72,1.8,南南東,
2013-11-06 20:00:00,20,1018.5,1020.2,--,17.3,80,1.7,東南東,
2013-11-06 21:00:00,21,1018.2,1019.9,--,17.4,78,1.3,南南東,
2013-11-06 22:00:00,22,1017.1,1018.8,--,17.3,75,0.8,東北東,
2013-11-06 23:00:00,23,1017.3,1019.0,--,16.9,78,0.1,静穏,
2013-11-07 00:00:00,24,1016.9,1018.6,--,16.7,80,1.6,南西,
2013-10-25 01:00:00,1,1007.6,1009.2,7.5,19.1,95,0.4,北北西,
2013-10-25 02:00:00,2,1007.0,1008.6,2.0,19.1,96,0.4,北北西,
2013-10-25 03:00:00,3,1006.8,1008.4,6.5,18.9,96,2.5,北,
2013-10-25 04:00:00,4,1006.6,1008.2,7.5,18.8,95,3.3,北,
2013-10-25 05:00:00,5,1006.4,1008.0,4.5,18.8,95,2.7,北,
2013-10-25 06:00:00,6,1006.3,1007.9,6.0,18.5,91,3.4,北北西,
2013-10-25 07:00:00,7,1006.4,1008.0,10.5,18.3,91,3.7,北,0.0
2013-10-25 08:00:00,8,1008.2,1009.8,8.0,18.0,91,1.5,北北西,0.0
2013-10-25 09:00:00,9,1008.0,1009.6,6.0,17.8,91,0.6,北東,0.0
2013-10-25 10:00:00,10,1007.7,1009.3,6.5,17.8,93,1.7,北,0.0
2013-10-25 11:00:00,11,1007.6,1009.2,4.0,18.0,93,0.6,東北東,0.0
2013-10-25 12:00:00,12,1007.1,1008.7,5.0,18.1,93,0.5,西北西,0.0
2013-10-25 13:00:00,13,1006.3,1007.9,3.0,18.2,92,0.2,静穏,0.0
2013-10-25 14:00:00,14,1006.1,1007.7,2.0,18.3,92,1.1,西南西,0.0
2013-10-25 15:00:00,15,1006.3,1007.9,2.5,18.1,92,1.7,西南西,0.0
2013-10-25 16:00:00,16,1006.6,1008.2,2.5,18.1,93,2.2,西南西,0.0
2013-10-25 17:00:00,17,1006.4,1008.0,3.0,17.8,93,1.3,南南西,0.0
2013-10-25 18:00:00,18,1005.8,1007.4,1.0,17.8,94,1.0,南南西,0.0
2013-10-25 19:00:00,19,1005.8,1007.4,1.5,17.6,94,0.5,南西,
2013-10-25 20:00:00,20,1005.0,1006.6,0.5,17.6,94,1.6,南西,
2013-10-25 21:00:00,21,1005.0,1006.6,1.0,17.5,92,1.4,西北西,
2013-10-25 22:00:00,22,1004.5,1006.1,0.0,17.3,88,2.9,北西,
2013-10-25 23:00:00,23,1004.5,1006.1,--,17.2,86,2.9,北西,
2013-10-26 00:00:00,24,1004.0,1005.6,0.0,17.1,82,2.8,北北西,
2013-04-15 01:00:00,1,1006.1,1007.8,--,12.9,88,1.4,南南東,
2013-04-15 02:00:00,2,1006.0,1007.7,--,12.9,87,1.6,南南東,
2013-04-15 03:00:00,3,1006.3,1008.0,--,13.4,85,1.4,南東,
2013-04-15 04:00:00,4,1006.4,1008.1,--,14.3,83,1.7,南,
2013-04-15 05:00:00,5,1006.8,1008.5,--,14.6,80,0.6,西北西,
2013-04-15 06:00:00,6,1007.4,1009.1,--,13.3,86,0.8,東,0.0
2013-04-15 07:00:00,7,1008.0,1009.7,--,14.9,75,2.7,西南西,0.2
2013-04-15 08:00:00,8,1008.2,1009.9,--,16.0,61,4.5,西,0.9
2013-04-15 09:00:00,9,1008.5,1010.2,--,17.3,48,5.8,西,1.0
2013-04-15 10:00:00,10,1008.4,1010.0,--,18.5,42,5.9,西,1.0
2013-04-15 11:00:00,11,1008.0,1009.6,--,19.6,33,5.2,西,1.0
2013-04-15 12:00:00,12,1008.1,1009.7,--,20.4,26,5.2,西,1.0
2013-04-15 13:00:00,13,1008.2,1009.8,--,21.7,21,5.4,西,1.0
2013-04-15 14:00:00,14,1007.9,1009.5,--,21.7,20,5.8,西,1.0
2013-04-15 15:00:00,15,1007.9,1009.5,--,22.8,21,6.1,西,1.0
2013-04-15 16:00:00,16,1007.9,1009.5,--,21.4,24,6.5,西,1.0
2013-04-15 17:00:00,17,1008.0,1009.6,--,20.8,23,5.8,西南西,1.0
2013-04-15 18:00:00,18,1008.1,1009.7,--,19.7,23,4.8,西南西,0.4
2013-04-15 19:00:00,19,1008.6,1010.2,--,18.5,26,2.4,西,0.0
2013-04-15 20:00:00,20,1009.4,1011.0,--,17.9,29,1.5,南西,
