key,fare_amount
2014-06-15 07:06:00.00000015,15.49294032347839
2014-06-15 07:06:00.00000026,8.299096438043033
2014-06-15 07:06:00.0000002,13.949657498751314
2014-06-15 07:06:00.00000040,7.576275237527046
2014-06-15 07:06:00.00000016,7.642726816282899
2014-06-06 16:22:20.0000003,7.029210927272517
2014-06-06 16:22:20.0000002,9.02526438435569
2015-05-30 21:29:04.0000004,12.960307736187808
2015-05-30 21:29:04.0000007,14.96825871099287
2015-05-30 21:29:04.0000003,11.29650612258231
2015-05-30 21:29:04.0000001,8.311952792706785
2009-10-26 12:01:36.0000001,11.694045688064419
2009-10-26 12:01:36.0000002,9.825082910802902
2009-10-26 12:01:36.0000005,8.587298044746458
2009-10-26 12:01:36.0000003,8.992868769865998
2013-02-02 15:45:08.0000003,7.781052058988562
2013-02-02 15:45:08.0000001,11.20514549811692
2013-02-02 15:45:08.0000002,10.384758282057366
2015-04-15 06:47:04.0000001,8.740028027061044
2015-04-15 06:47:04.0000002,12.072387965709146
2010-12-14 23:27:36.0000001,8.328771632934945
2009-03-05 11:03:04.0000002,7.026451133411248
2009-03-05 11:03:04.0000001,13.838908372572181
2013-07-18 12:23:40.0000003,7.003296870860808
2013-07-18 12:23:40.0000002,7.007578268471447
2013-07-18 12:23:40.0000001,9.242321767534337
2014-04-14 13:48:32.0000004,9.984859860342677
2014-04-14 13:48:32.0000003,6.4724484320572895
2014-08-18 05:33:08.0000001,10.588960953209446
2012-01-28 03:14:28.0000001,27.152459959576102
2009-09-14 02:19:00.00000014,11.702193618821735
2009-09-14 02:19:00.00000035,12.496178006422967
2009-09-14 02:19:00.00000040,9.799442473888366
2009-09-14 02:19:00.00000031,7.481443429479769
2009-09-14 02:19:00.0000003,6.923353736654612
2009-09-14 02:19:00.00000025,11.411714297965244
2009-09-14 02:19:00.0000008,8.59782069953831
2009-09-14 02:19:00.00000024,9.293011885405145
2009-09-14 02:19:00.00000021,8.226243163142028
2009-09-14 02:19:00.00000036,12.660729884127457
2009-09-14 02:19:00.0000009,36.10396732312503
2009-09-14 02:19:00.0000001,11.78266649442849
2009-09-14 02:19:00.00000018,7.235664824354265
2009-09-14 02:19:00.00000039,9.446017637698612
2009-09-14 02:19:00.0000002,14.209425812339301
2009-09-14 02:19:00.00000038,11.683257017887525
2009-09-14 02:19:00.00000020,16.70799027882676
2009-09-14 02:19:00.00000028,9.610250651705575
2009-09-14 02:19:00.00000026,19.67010124125967
2009-09-14 02:19:00.00000017,8.675069699745478
2009-09-14 02:19:00.00000030,10.87307221830575
2009-09-14 02:19:00.00000016,7.639628677694874
2009-09-14 02:19:00.0000006,8.240051869972845
2009-09-14 02:19:00.0000007,8.950584094196149
2011-08-14 14:17:28.0000003,8.502583277888702
2011-08-14 14:17:28.0000001,8.102591333473905
2011-08-14 14:17:28.0000004,9.0785405439719
2011-08-14 14:17:28.0000002,8.754308513077554
2011-08-14 14:17:28.0000005,13.306000486907317
2014-03-17 16:07:56.0000002,42.93283092953295
2010-11-03 21:09:56.0000002,8.048176146942769
2010-11-03 21:09:56.0000001,10.428388665028379
2012-12-11 23:37:08.0000002,10.576187147976555
2012-12-11 23:37:08.0000005,10.294745734605872
2012-12-11 23:37:08.0000004,8.678550311871273
2012-12-11 23:37:08.0000006,11.20559853902024
2012-12-11 23:37:08.0000003,7.092672180592324
2012-12-11 23:37:08.0000001,16.836263100299817
2015-06-24 14:19:52.0000001,11.69295255283478
2015-06-24 14:19:52.0000002,47.954246962983746
2015-06-24 14:19:52.0000004,8.255532615744368
2010-08-21 22:21:32.0000004,12.584609648883191
2011-02-19 10:20:28.0000003,7.5868058430489
2011-02-19 10:20:28.0000002,12.240994989286198
2011-02-19 10:20:28.0000001,8.913834932532104
2011-02-19 10:20:28.0000004,10.358681454596713
2011-10-02 22:31:44.0000004,12.193693694025896
2011-10-02 22:31:44.0000002,21.48180985654527
2011-10-02 22:31:44.0000003,16.08091665306887
2012-01-26 11:17:36.0000002,7.389896840165716
2012-05-06 23:37:24.0000002,20.410997919054438
2012-05-06 23:37:24.0000001,16.438414378977818
2013-06-12 20:03:36.0000001,8.317843672442052
2013-06-12 20:03:36.0000002,40.89645811806667
2015-02-27 14:15:52.0000003,43.07434790347154
2013-12-21 17:20:32.0000001,10.870602486715347
2009-06-29 08:09:40.0000002,11.747681778076588
2009-06-29 08:09:40.0000001,10.980129129601075
2014-09-14 17:22:12.0000002,8.81321209839057
2014-09-14 17:22:12.0000001,9.923274112326867
2014-09-14 17:22:12.0000003,12.633239316724394
2014-09-14 17:22:12.0000005,8.391235564182658
2014-08-20 14:37:56.0000001,12.800573172860346
2011-07-20 16:34:48.0000001,7.575395520769799
2011-07-20 16:34:48.0000003,8.474229620237491
2009-10-05 10:11:32.0000001,9.20886787202777
2009-10-05 10:11:32.0000002,15.722300136124087
2011-02-16 08:44:04.0000001,13.815623465697113
2011-02-16 08:44:04.0000007,9.308544005590498
2011-02-16 08:44:04.0000004,10.550051444343591
2011-02-16 08:44:04.0000003,8.481749302906614
2011-02-16 08:44:04.0000002,7.978878155522221
2011-02-16 08:44:04.0000006,18.966422636709474
2011-02-16 08:44:04.0000005,9.089951595271522
2009-01-01 11:04:24.0000002,7.978157806051273
2014-04-28 19:46:36.0000003,8.968059170324645
2012-11-11 20:35:40.0000001,36.28974193538848
2012-11-11 20:35:40.0000002,6.170391055736296
2011-06-01 07:37:00.000000171,9.327177506244889
2011-06-01 07:37:00.000000199,8.505202768341118
2011-06-01 07:37:00.00000032,8.069297950436416
2011-06-01 07:37:00.000000175,10.596265351238571
2011-06-01 07:37:00.00000095,8.326587522919642
2011-06-01 07:37:00.000000106,7.42233247848127
2011-06-01 07:37:00.00000090,12.060011592958512
2011-06-01 07:37:00.000000169,16.167575288630303
2011-06-01 07:37:00.0000007,7.798464099343061
2011-06-01 07:37:00.000000151,14.906626080818086
2011-06-01 07:37:00.000000101,7.748879783169063
2011-06-01 07:37:00.00000099,11.737055514440454
2011-06-01 07:37:00.00000084,7.402932551840458
2011-06-01 07:37:00.00000083,7.671838226120131
2011-06-01 07:37:00.00000043,9.000429748684393
2011-06-01 07:37:00.00000029,7.879124310361018
2011-06-01 07:37:00.000000132,19.430366089364224
2011-06-01 07:37:00.000000208,8.257021311157395
2011-06-01 07:37:00.000000221,8.143904059898857
2011-06-01 07:37:00.000000131,7.812312933299131
2011-06-01 07:37:00.000000220,8.676624808815784
2011-06-01 07:37:00.000000207,10.035951496755263
2011-06-01 07:37:00.000000205,7.538037897975616
2011-06-01 07:37:00.000000180,9.2715585179001
2011-06-01 07:37:00.000000103,12.275731591066986
2011-06-01 07:37:00.00000098,19.496833184200145
2011-06-01 07:37:00.000000189,9.247779251127236
2011-06-01 07:37:00.000000165,7.525000237602274
2011-06-01 07:37:00.000000184,34.232985214183245
2011-06-01 07:37:00.00000092,8.51199514402148
2011-06-01 07:37:00.00000020,10.924378798694736
2011-06-01 07:37:00.000000105,8.320416280877955
2011-06-01 07:37:00.00000088,10.151937466448604
2011-06-01 07:37:00.000000122,8.487510329754866
2011-06-01 07:37:00.000000219,12.826553197034322
2011-06-01 07:37:00.000000222,9.21073070184624
2011-06-01 07:37:00.00000049,10.16719316128913
2011-06-01 07:37:00.000000114,7.62317450867117
2011-06-01 07:37:00.000000181,7.712353647307552
2011-06-01 07:37:00.000000144,47.97415265888905
2011-06-01 07:37:00.000000155,8.825497227939481
2011-06-01 07:37:00.000000118,8.989939374574455
2011-06-01 07:37:00.000000142,8.51879037323135
2011-06-01 07:37:00.000000223,9.96652449883184
2011-06-01 07:37:00.00000057,8.995033739518377
2011-06-01 07:37:00.000000168,7.426682183874059
2011-06-01 07:37:00.000000226,9.244427179678619
2011-06-01 07:37:00.000000177,13.272794632467185
2011-06-01 07:37:00.000000185,27.93676702679974
2011-06-01 07:37:00.000000178,15.512985307471952
2011-06-01 07:37:00.000000140,10.483751645668292
2011-06-01 07:37:00.000000141,12.268490203973766
2011-06-01 07:37:00.00000045,8.785954583357364
2011-06-01 07:37:00.00000086,9.940014371721787
2011-06-01 07:37:00.000000145,9.437535227837348
2011-06-01 07:37:00.00000037,10.399595448453109
2011-06-01 07:37:00.00000094,7.871131249594042
2011-06-01 07:37:00.00000082,7.828496053285104
2011-06-01 07:37:00.000000179,11.308354761360587
2011-06-01 07:37:00.000000197,7.890545384260352
2011-06-01 07:37:00.000000154,14.41909560628784
2011-06-01 07:37:00.00000019,11.946745126131278
2011-06-01 07:37:00.00000075,8.388742484936046
2011-06-01 07:37:00.000000110,15.594163725616305
2011-06-01 07:37:00.00000078,8.203012180215758
2011-06-01 07:37:00.000000146,9.623652395141876
2011-06-01 07:37:00.000000143,11.588097879927279
2011-06-01 07:37:00.000000227,14.211051226563459
2011-06-01 07:37:00.00000070,7.135847243202807
2011-06-01 07:37:00.000000176,9.705112560313488
2011-06-01 07:37:00.000000217,10.230236565519334
2011-06-01 07:37:00.00000026,9.020961975156915
2011-06-01 07:37:00.000000209,9.739306076756922
2011-06-01 07:37:00.000000183,11.055238668052684
2011-06-01 07:37:00.000000210,7.803065866372039
2011-06-01 07:37:00.00000060,10.839554740766355
2011-06-01 07:37:00.000000174,7.874746606063076
2011-06-01 07:37:00.000000203,11.58782695703685
2011-06-01 07:37:00.000000139,9.75113260733934
2011-06-01 07:37:00.000000162,9.563044745414265
2011-06-01 07:37:00.000000125,10.323954982675778
2011-06-01 07:37:00.000000198,11.762980297639093
2011-06-01 07:37:00.00000055,12.10742719306435
2011-06-01 07:37:00.00000016,9.395447374806878
2011-06-01 07:37:00.00000027,10.212102853707847
2011-06-01 07:37:00.00000053,18.883823567796767
2011-06-01 07:37:00.000000201,21.952676408658192
2011-06-01 07:37:00.000000138,7.9970577879128815
2011-06-01 07:37:00.00000077,7.0881733927136334
2011-06-01 07:37:00.00000022,9.87557041951907
2011-06-01 07:37:00.000000182,12.84663077754805
2011-06-01 07:37:00.000000163,10.150700552624384
2011-06-01 07:37:00.000000204,12.196459926939369
2011-06-01 07:37:00.000000137,11.079048946166118
2011-06-01 07:37:00.000000152,8.597634762595286
2011-06-01 07:37:00.00000048,9.843493878293733
2011-06-01 07:37:00.00000025,9.175223104265838
2011-06-01 07:37:00.000000100,15.601408720090781
2011-06-01 07:37:00.00000015,7.407163068718952
2011-06-01 07:37:00.00000097,17.68136540197797
2011-06-01 07:37:00.000000127,10.670183080041802
2011-06-01 07:37:00.000000170,8.175601377397063
2011-06-01 07:37:00.00000091,15.168656815923743
2011-06-01 07:37:00.000000109,9.447426282425752
2011-06-01 07:37:00.00000028,8.918662790444078
2011-06-01 07:37:00.000000129,20.72239072322077
2011-06-01 07:37:00.000000158,7.303099647273528
2011-06-01 07:37:00.0000005,7.878173247552359
2011-06-01 07:37:00.00000034,10.73618632178111
2011-06-01 07:37:00.000000107,10.332722647618397
2011-06-01 07:37:00.00000036,8.479711937330265
2011-06-01 07:37:00.00000046,10.09990918581273
2011-06-01 07:37:00.000000108,7.678399911311963
2011-06-01 07:37:00.0000008,10.127238825583035
2011-06-01 07:37:00.000000212,6.170391055736296
2011-06-01 07:37:00.00000068,10.375792911500767
2011-06-01 07:37:00.00000065,8.46029676375323
2011-06-01 07:37:00.000000116,6.990109141735885
2011-06-01 07:37:00.000000196,9.920569953743366
2011-06-01 07:37:00.000000172,10.788016898789838
2011-06-01 07:37:00.00000059,12.790494227675607
2011-06-01 07:37:00.000000167,7.007246935880654
2011-06-01 07:37:00.00000058,7.977662844267532
2011-06-01 07:37:00.00000061,7.593255015166244
2011-06-01 07:37:00.000000156,15.300498862729672
2011-06-01 07:37:00.000000128,9.850153997655159
2011-06-01 07:37:00.00000079,8.098137219686553
2011-06-01 07:37:00.000000206,10.546618831607773
2011-06-01 07:37:00.00000069,8.844244205091897
2011-06-01 07:37:00.000000190,9.155164696880044
2011-06-01 07:37:00.000000112,7.872124962302831
2011-06-01 07:37:00.000000104,8.223588041865549
2011-06-01 07:37:00.000000194,7.881690142047098
2011-06-01 07:37:00.0000002,7.1301491458515365
2011-06-01 07:37:00.00000044,8.680613288644636
2011-06-01 07:37:00.00000010,8.179403784221838
2011-06-01 07:37:00.000000157,18.854954637988865
2011-06-01 07:37:00.000000147,8.904672380772007
2011-06-01 07:37:00.000000120,7.854977428631759
2011-06-01 07:37:00.000000149,12.280347125127975
2011-06-01 07:37:00.000000119,10.923498408528452
2011-06-01 07:37:00.00000023,8.295481575201514
2011-06-01 07:37:00.00000017,9.36771440584426
2011-06-01 07:37:00.00000038,16.821214411591477
2011-06-01 07:37:00.000000113,10.943571777787511
2011-06-01 07:37:00.000000211,9.143603835067509
2011-06-01 07:37:00.00000051,10.153306199564271
2011-06-01 07:37:00.00000054,9.913424795863886
2011-06-01 07:37:00.000000186,11.700541374713907
2009-02-16 03:13:40.0000001,10.358616936945857
2010-08-27 18:45:00.000000234,6.592650716553747
2010-08-27 18:45:00.00000057,8.632427491297234
2010-08-27 18:45:00.00000039,11.047473489944533
2010-08-27 18:45:00.000000161,7.738485480356767
2010-08-27 18:45:00.000000220,8.723619553335702
2010-08-27 18:45:00.00000028,11.270772473952134
2010-08-27 18:45:00.00000014,15.035046714438218
2010-08-27 18:45:00.000000226,10.254056864252512
2010-08-27 18:45:00.000000175,8.673287490673165
2010-08-27 18:45:00.00000040,18.05697463127532
2010-08-27 18:45:00.000000144,14.566978314389317
2010-08-27 18:45:00.00000085,9.51752890309412
2010-08-27 18:45:00.000000194,6.419152065358747
2010-08-27 18:45:00.00000094,9.625543767156913
2010-08-27 18:45:00.000000141,15.041362044064972
2010-08-27 18:45:00.00000067,7.266015359907062
2010-08-27 18:45:00.000000231,8.607748898603125
2010-08-27 18:45:00.000000214,9.14965980784887
2010-08-27 18:45:00.00000037,12.465624750484437
2010-08-27 18:45:00.000000165,8.288141362613091
2010-08-27 18:45:00.000000158,6.894083296233118
2010-08-27 18:45:00.000000217,9.696430943077546
2010-08-27 18:45:00.00000090,14.72064763371656
2010-08-27 18:45:00.000000142,10.3317281075492
2010-08-27 18:45:00.0000004,9.08163501955698
2010-08-27 18:45:00.00000070,7.338837126865063
2010-08-27 18:45:00.000000202,9.528416165362934
2010-08-27 18:45:00.000000177,8.192566165348719
2010-08-27 18:45:00.00000084,12.679206017841995
2010-08-27 18:45:00.000000209,8.556745569474389
2010-08-27 18:45:00.000000184,22.212124308167837
2010-08-27 18:45:00.000000173,9.752460819028592
2010-08-27 18:45:00.00000029,6.871115413599971
2010-08-27 18:45:00.00000025,8.185287015988397
2010-08-27 18:45:00.00000012,7.37386472454393
2010-08-27 18:45:00.00000010,6.618698764444397
2010-08-27 18:45:00.000000136,10.390194106477189
2010-08-27 18:45:00.00000073,11.401904507737784
2010-08-27 18:45:00.000000124,8.626202177304407
2010-08-27 18:45:00.000000125,8.175801780606502
2010-08-27 18:45:00.000000169,7.4744179269337865
2010-08-27 18:45:00.000000208,6.831743228591962
2010-08-27 18:45:00.000000152,8.379588242465914
2010-08-27 18:45:00.000000196,6.170391055736296
2010-08-27 18:45:00.0000005,13.363794242024312
2010-08-27 18:45:00.00000077,7.1377893936405865
2010-08-27 18:45:00.000000123,8.524386528358761
2010-08-27 18:45:00.00000046,11.813526558354646
2010-08-27 18:45:00.00000033,8.45812296337515
2010-08-27 18:45:00.000000166,12.918806218800038
2010-08-27 18:45:00.000000190,8.437145982439455
2010-08-27 18:45:00.00000043,7.807626882531261
2010-08-27 18:45:00.00000081,7.122945834881162
2010-08-27 18:45:00.00000034,11.322649103630306
2010-08-27 18:45:00.00000089,18.186022839573802
2010-08-27 18:45:00.000000189,7.945447248115048
2010-08-27 18:45:00.00000078,9.76171988605347
2010-08-27 18:45:00.00000053,9.51485990950691
2010-08-27 18:45:00.000000188,8.87262355140728
2010-08-27 18:45:00.00000071,8.996000073103865
2010-08-27 18:45:00.00000097,17.356618127723692
2010-08-27 18:45:00.00000031,7.717469488675782
2010-08-27 18:45:00.000000101,13.20962830024655
2010-08-27 18:45:00.000000140,8.345449089971611
2010-08-27 18:45:00.00000054,22.617774470091227
2010-08-27 18:45:00.0000006,9.779617816125423
2010-08-27 18:45:00.00000011,9.388863588457689
2010-08-27 18:45:00.00000055,8.977331846461283
2010-08-27 18:45:00.000000160,9.98178475753734
2010-08-27 18:45:00.00000024,12.915112710730295
2010-08-27 18:45:00.000000106,7.852855885584594
2010-08-27 18:45:00.000000131,8.124932939567273
2010-08-27 18:45:00.00000087,14.035027056537196
2010-08-27 18:45:00.000000110,11.73283019310188
2010-08-27 18:45:00.000000197,13.694613048855704
2010-08-27 18:45:00.00000066,10.167561009655039
2010-08-27 18:45:00.000000205,12.29213329715704
2010-08-27 18:45:00.00000086,7.599216420391265
2010-08-27 18:45:00.000000207,9.642848227771022
2010-08-27 18:45:00.00000068,12.20242314777812
2010-08-27 18:45:00.00000050,7.515170735906835
2010-08-27 18:45:00.00000045,8.235066775229706
2010-08-27 18:45:00.00000093,6.435400064532998
2010-08-27 18:45:00.00000061,9.221729460138821
2010-08-27 18:45:00.00000022,7.67987814010622
2010-08-27 18:45:00.00000018,7.927808781158639
2010-08-27 18:45:00.000000192,10.663622201340356
2010-08-27 18:45:00.000000148,7.173473630621358
2010-08-27 18:45:00.000000195,7.786788414221286
2010-08-27 18:45:00.000000155,7.121549160462177
2010-08-27 18:45:00.000000129,10.936994533791989
2010-08-27 18:45:00.000000133,8.562613089473972
2010-08-27 18:45:00.00000063,12.20529587186151
2010-08-27 18:45:00.00000076,8.158272138899349
2010-08-27 18:45:00.000000204,15.262661475422803
2010-08-27 18:45:00.000000179,7.620681219861708
2010-08-27 18:45:00.000000219,6.316399427553186
2010-08-27 18:45:00.000000107,7.559845611000173
2010-08-27 18:45:00.000000153,9.85605969310873
2010-08-27 18:45:00.00000026,13.393912658839886
2010-08-27 18:45:00.000000198,8.921723116106328
2010-08-27 18:45:00.00000016,11.613788568869321
2010-08-27 18:45:00.00000060,8.11614395016886
2010-08-27 18:45:00.00000017,22.43340819856121
2010-08-27 18:45:00.000000109,13.066067503247073
2010-08-27 18:45:00.000000227,12.453548472470093
2010-08-27 18:45:00.000000181,7.456782913410149
2010-08-27 18:45:00.000000191,8.57231210278443
2010-08-27 18:45:00.000000228,8.889641378349818
2010-08-27 18:45:00.00000069,13.03871295845507
2010-08-27 18:45:00.000000113,11.482593292722374
2010-08-27 18:45:00.00000049,9.610049439029565
2010-08-27 18:45:00.000000103,7.182362249034773
2010-08-27 18:45:00.0000003,7.248141917709811
2010-08-27 18:45:00.0000008,10.02513864561896
2010-08-27 18:45:00.000000134,8.288676085026259
2010-08-27 18:45:00.000000183,21.81678841825109
2010-08-27 18:45:00.00000013,14.461396828024716
2010-08-27 18:45:00.000000235,7.703834227049519
2010-08-27 18:45:00.00000038,10.650808658323067
2010-08-27 18:45:00.00000030,14.4033732892363
2010-08-27 18:45:00.000000203,10.651494698956164
2010-08-27 18:45:00.000000182,10.064692715229711
2010-08-27 18:45:00.000000230,9.55405527434304
2010-08-27 18:45:00.00000065,9.788111005417043
2011-02-12 00:43:24.0000003,11.772834942721264
2011-02-12 00:43:24.0000001,6.170391055736296
2014-05-07 06:50:20.0000002,7.405222423013904
2014-05-07 06:50:20.0000001,8.754540501706092
2014-05-07 06:50:20.0000003,10.689907122519909
2011-04-27 20:59:24.0000002,9.605982237491794
2011-04-27 20:59:24.0000003,14.580638254570754
2011-04-27 20:59:24.0000004,7.459530733987712
2011-04-27 20:59:24.0000001,9.917848728647085
