key,fare_amount
2015-06-24 14:19:52.0000004,6.433613
2010-08-21 22:21:32.0000004,15.036605
2011-02-19 10:20:28.0000003,6.7675824
2011-02-19 10:20:28.0000002,13.008118
2011-02-19 10:20:28.0000001,7.737821
2011-02-19 10:20:28.0000004,9.114459
2011-10-02 22:31:44.0000004,11.83214
2011-10-02 22:31:44.0000002,26.383257
2011-10-02 22:31:44.0000003,19.391287
2012-01-26 11:17:36.0000002,6.5634723
2012-05-06 23:37:24.0000002,22.530878
2012-05-06 23:37:24.0000001,22.535467
2013-06-12 20:03:36.0000001,7.4741483
2013-06-12 20:03:36.0000002,46.109562
2015-02-27 14:15:52.0000003,53.125355
2013-12-21 17:20:32.0000001,9.939122
2009-06-29 08:09:40.0000002,11.171333
2009-06-29 08:09:40.0000001,13.620225
2014-09-14 17:22:12.0000002,6.901052
2014-09-14 17:22:12.0000001,9.26511
2014-09-14 17:22:12.0000003,14.248388
2014-09-14 17:22:12.0000005,7.194922
2014-08-20 14:37:56.0000001,12.266568
2011-07-20 16:34:48.0000001,6.7534385
2011-07-20 16:34:48.0000003,6.480174
2009-10-05 10:11:32.0000001,7.4675174
2009-10-05 10:11:32.0000002,16.356884
2011-02-16 08:44:04.0000001,13.895423
2011-02-16 08:44:04.0000007,8.195893
2011-02-16 08:44:04.0000004,9.548241
2011-02-16 08:44:04.0000003,6.502823
2011-02-16 08:44:04.0000002,6.1665244
2011-02-16 08:44:04.0000006,20.951174
2011-02-16 08:44:04.0000005,7.501247
2009-01-01 11:04:24.0000002,6.152854
2014-04-28 19:46:36.0000003,7.1042542
2012-11-11 20:35:40.0000001,46.83441
2012-11-11 20:35:40.0000002,7.299812
2011-06-01 07:37:00.000000171,10.999924
2011-06-01 07:37:00.000000199,7.9523416
2011-06-01 07:37:00.00000032,6.122741
2011-06-01 07:37:00.000000175,9.6688385
2011-06-01 07:37:00.00000095,6.5002427
2011-06-01 07:37:00.000000106,7.3817463
2011-06-01 07:37:00.00000090,11.633829
2011-06-01 07:37:00.000000169,17.086367
2011-06-01 07:37:00.0000007,6.182553
2011-06-01 07:37:00.000000151,14.956413
2011-06-01 07:37:00.000000101,6.7123694
2011-06-01 07:37:00.00000099,10.972072
2011-06-01 07:37:00.00000084,6.808799
2011-06-01 07:37:00.00000083,6.211642
2011-06-01 07:37:00.00000043,7.264071
2011-06-01 07:37:00.00000029,6.539776
2011-06-01 07:37:00.000000132,20.95632
2011-06-01 07:37:00.000000208,7.2231665
2011-06-01 07:37:00.000000221,6.1458287
2011-06-01 07:37:00.000000131,7.015016
2011-06-01 07:37:00.000000220,7.656956
2011-06-01 07:37:00.000000207,8.92873
2011-06-01 07:37:00.000000205,6.392651
2011-06-01 07:37:00.000000180,7.648286
2011-06-01 07:37:00.000000103,11.610245
2011-06-01 07:37:00.00000098,24.342161
2011-06-01 07:37:00.000000189,8.49089
2011-06-01 07:37:00.000000165,7.432924
2011-06-01 07:37:00.000000184,38.534096
2011-06-01 07:37:00.00000092,6.740275
2011-06-01 07:37:00.00000020,9.693265
2011-06-01 07:37:00.000000105,8.827979
2011-06-01 07:37:00.00000088,11.447429
2011-06-01 07:37:00.000000122,8.656482
2011-06-01 07:37:00.000000219,13.321935
2011-06-01 07:37:00.000000222,8.249289
2011-06-01 07:37:00.00000049,8.887709
2011-06-01 07:37:00.000000114,6.356212
2011-06-01 07:37:00.000000181,6.2039623
2011-06-01 07:37:00.000000144,51.132545
2011-06-01 07:37:00.000000155,8.253849
2011-06-01 07:37:00.000000118,7.20624
2011-06-01 07:37:00.000000142,6.641659
2011-06-01 07:37:00.000000223,8.655234
2011-06-01 07:37:00.00000057,7.31952
2011-06-01 07:37:00.000000168,6.161901
2011-06-01 07:37:00.000000226,7.453572
2011-06-01 07:37:00.000000177,13.187968
2011-06-01 07:37:00.000000185,32.45916
2011-06-01 07:37:00.000000178,15.995564
2011-06-01 07:37:00.000000140,10.366387
2011-06-01 07:37:00.000000141,12.021866
2011-06-01 07:37:00.00000045,9.906501
2011-06-01 07:37:00.00000086,8.516992
2011-06-01 07:37:00.000000145,7.870143
2011-06-01 07:37:00.00000037,8.962672
2011-06-01 07:37:00.00000094,9.475514
2011-06-01 07:37:00.00000082,7.10994
2011-06-01 07:37:00.000000179,10.618831
2011-06-01 07:37:00.000000197,8.298019
2011-06-01 07:37:00.000000154,14.28667
2011-06-01 07:37:00.00000019,11.171645
2011-06-01 07:37:00.00000075,6.5444417
2011-06-01 07:37:00.000000110,16.303812
2011-06-01 07:37:00.00000078,6.272578
2011-06-01 07:37:00.000000146,8.35031
2011-06-01 07:37:00.000000143,10.896523
2011-06-01 07:37:00.000000227,14.0055065
2011-06-01 07:37:00.00000070,7.382177
2011-06-01 07:37:00.000000176,8.187094
2011-06-01 07:37:00.000000217,8.74088
2011-06-01 07:37:00.00000026,7.186702
2011-06-01 07:37:00.000000209,8.509989
2011-06-01 07:37:00.000000183,9.876201
2011-06-01 07:37:00.000000210,7.2937284
2011-06-01 07:37:00.00000060,10.89283
2011-06-01 07:37:00.000000174,8.763761
2011-06-01 07:37:00.000000203,10.816906
2011-06-01 07:37:00.000000139,8.226506
2011-06-01 07:37:00.000000162,8.923321
2011-06-01 07:37:00.000000125,9.024695
2011-06-01 07:37:00.000000198,11.101935
2011-06-01 07:37:00.00000055,13.841796
2011-06-01 07:37:00.00000016,7.8176074
2011-06-01 07:37:00.00000027,8.763581
2011-06-01 07:37:00.00000053,20.225449
2011-06-01 07:37:00.000000201,28.039469
2011-06-01 07:37:00.000000138,6.229358
2011-06-01 07:37:00.00000077,7.0241027
2011-06-01 07:37:00.00000022,8.585932
2011-06-01 07:37:00.000000182,12.487356
2011-06-01 07:37:00.000000163,8.941116
2011-06-01 07:37:00.000000204,11.582548
2011-06-01 07:37:00.000000137,9.992948
2011-06-01 07:37:00.000000152,8.45961
2011-06-01 07:37:00.00000048,8.316454
2011-06-01 07:37:00.00000025,9.645476
2011-06-01 07:37:00.000000100,15.96345
2011-06-01 07:37:00.00000015,6.159698
2011-06-01 07:37:00.00000097,18.808382
2011-06-01 07:37:00.000000127,9.509043
2011-06-01 07:37:00.000000170,6.3224397
2011-06-01 07:37:00.00000091,15.433803
2011-06-01 07:37:00.000000109,9.173568
2011-06-01 07:37:00.00000028,10.5222
2011-06-01 07:37:00.000000129,22.688921
2011-06-01 07:37:00.000000158,6.312715
2011-06-01 07:37:00.0000005,6.173597
2011-06-01 07:37:00.00000034,9.593841
2011-06-01 07:37:00.000000107,9.024104
2011-06-01 07:37:00.00000036,6.5721602
2011-06-01 07:37:00.00000046,8.717736
2011-06-01 07:37:00.000000108,6.178979
2011-06-01 07:37:00.0000008,8.708676
2011-06-01 07:37:00.000000212,7.299812
2011-06-01 07:37:00.00000068,9.029488
2011-06-01 07:37:00.00000065,6.45097
2011-06-01 07:37:00.000000116,7.632192
2011-06-01 07:37:00.000000196,8.493808
2011-06-01 07:37:00.000000172,10.484074
2011-06-01 07:37:00.00000059,14.793128
2011-06-01 07:37:00.000000167,7.168459
2011-06-01 07:37:00.00000058,9.691032
2011-06-01 07:37:00.00000061,6.16732
2011-06-01 07:37:00.000000156,15.434228
2011-06-01 07:37:00.000000128,9.40269
2011-06-01 07:37:00.00000079,6.174272
2011-06-01 07:37:00.000000206,9.585163
2011-06-01 07:37:00.00000069,7.243133
2011-06-01 07:37:00.000000190,7.447962
2011-06-01 07:37:00.000000112,6.1403403
2011-06-01 07:37:00.000000104,6.377312
2011-06-01 07:37:00.000000194,6.2074113
2011-06-01 07:37:00.0000002,8.651393
2011-06-01 07:37:00.00000044,6.884401
2011-06-01 07:37:00.00000010,10.365304
2011-06-01 07:37:00.000000157,20.127579
2011-06-01 07:37:00.000000147,7.310556
2011-06-01 07:37:00.000000120,6.1350665
2011-06-01 07:37:00.000000149,11.429487
2011-06-01 07:37:00.000000119,9.981738
2011-06-01 07:37:00.00000023,6.3480735
2011-06-01 07:37:00.00000017,11.019746
2011-06-01 07:37:00.00000038,17.854834
2011-06-01 07:37:00.000000113,9.934182
2011-06-01 07:37:00.000000211,10.06688
2011-06-01 07:37:00.00000051,9.026458
2011-06-01 07:37:00.00000054,8.563954
2011-06-01 07:37:00.000000186,10.708797
2009-02-16 03:13:40.0000001,9.342585
2010-08-27 18:45:00.000000234,6.9308667
2010-08-27 18:45:00.00000057,6.7380986
2010-08-27 18:45:00.00000039,13.037447
2010-08-27 18:45:00.000000161,9.382384
2010-08-27 18:45:00.000000220,9.917296
2010-08-27 18:45:00.00000028,10.342463
2010-08-27 18:45:00.00000014,15.731821
2010-08-27 18:45:00.000000226,15.578359
2010-08-27 18:45:00.000000175,6.836799
2010-08-27 18:45:00.00000040,21.15143
2010-08-27 18:45:00.000000144,14.41912
2010-08-27 18:45:00.00000085,9.988164
2010-08-27 18:45:00.000000194,6.952771
2010-08-27 18:45:00.00000094,7.9920564
2010-08-27 18:45:00.000000141,15.0324545
2010-08-27 18:45:00.00000067,6.176854
2010-08-27 18:45:00.000000231,6.9951053
2010-08-27 18:45:00.000000214,9.901426
2010-08-27 18:45:00.00000037,16.07551
2010-08-27 18:45:00.000000165,6.3212953
2010-08-27 18:45:00.000000158,8.059259
2010-08-27 18:45:00.000000217,8.266798
2010-08-27 18:45:00.00000090,14.929373
2010-08-27 18:45:00.000000142,9.250706
2010-08-27 18:45:00.0000004,8.033746
2010-08-27 18:45:00.00000070,6.893933
2010-08-27 18:45:00.000000202,7.860186
2010-08-27 18:45:00.000000177,8.496281
2010-08-27 18:45:00.00000084,11.956856
2010-08-27 18:45:00.000000209,11.052218
2010-08-27 18:45:00.000000184,30.800055
2010-08-27 18:45:00.000000173,8.273488
2010-08-27 18:45:00.00000029,7.2836356
2010-08-27 18:45:00.00000025,6.1603904
2010-08-27 18:45:00.00000012,6.754954
2010-08-27 18:45:00.00000010,7.664471
2010-08-27 18:45:00.000000136,9.207089
2010-08-27 18:45:00.00000073,10.724037
2010-08-27 18:45:00.000000124,6.9734797
2010-08-27 18:45:00.000000125,6.138811
2010-08-27 18:45:00.000000169,6.428919
2010-08-27 18:45:00.000000208,6.3499246
2010-08-27 18:45:00.000000152,6.690394
2010-08-27 18:45:00.000000196,7.299812
2010-08-27 18:45:00.0000005,13.120709
2010-08-27 18:45:00.00000077,8.3702755
2010-08-27 18:45:00.000000123,6.7680163
2010-08-27 18:45:00.00000046,11.083643
2010-08-27 18:45:00.00000033,6.4493155
2010-08-27 18:45:00.000000166,12.734653
2010-08-27 18:45:00.000000190,6.5070615
2010-08-27 18:45:00.00000043,9.40691
2010-08-27 18:45:00.00000081,8.524759
2010-08-27 18:45:00.00000034,10.584067
2010-08-27 18:45:00.00000089,19.46747
2010-08-27 18:45:00.000000189,6.194189
2010-08-27 18:45:00.00000078,8.41344
2010-08-27 18:45:00.00000053,10.215063
2010-08-27 18:45:00.000000188,7.400473
2010-08-27 18:45:00.00000071,7.9851203
2010-08-27 18:45:00.00000097,18.51415
2010-08-27 18:45:00.00000031,8.228273
2010-08-27 18:45:00.000000101,12.842943
2010-08-27 18:45:00.000000140,6.44122
2010-08-27 18:45:00.00000054,26.070429
2010-08-27 18:45:00.0000006,9.758241
2010-08-27 18:45:00.00000011,7.7544484
2010-08-27 18:45:00.00000055,7.173924
2010-08-27 18:45:00.000000160,11.705325
2010-08-27 18:45:00.00000024,12.654489
2010-08-27 18:45:00.000000106,6.173953
2010-08-27 18:45:00.000000131,6.5937777
2010-08-27 18:45:00.00000087,14.066427
2010-08-27 18:45:00.000000110,11.044275
2010-08-27 18:45:00.000000197,13.743281
2010-08-27 18:45:00.00000066,8.726941
2010-08-27 18:45:00.000000205,11.534305
2010-08-27 18:45:00.00000086,7.8582425
2010-08-27 18:45:00.000000207,8.116936
2010-08-27 18:45:00.00000068,14.200113
2010-08-27 18:45:00.00000050,7.4383273
2010-08-27 18:45:00.00000045,6.264271
2010-08-27 18:45:00.00000093,7.5543785
2010-08-27 18:45:00.00000061,12.558755
2010-08-27 18:45:00.00000022,6.1684055
2010-08-27 18:45:00.00000018,6.20909
2010-08-27 18:45:00.000000192,9.394471
2010-08-27 18:45:00.000000148,6.974164
2010-08-27 18:45:00.000000195,6.829523
2010-08-27 18:45:00.000000155,7.434884
2010-08-27 18:45:00.000000129,9.678
2010-08-27 18:45:00.000000133,6.7822237
2010-08-27 18:45:00.00000063,11.319276
2010-08-27 18:45:00.00000076,6.177729
2010-08-27 18:45:00.000000204,15.529139
2010-08-27 18:45:00.000000179,6.147937
2010-08-27 18:45:00.000000219,7.446338
2010-08-27 18:45:00.000000107,8.513012
2010-08-27 18:45:00.000000153,9.278873
2010-08-27 18:45:00.00000026,13.015542
2010-08-27 18:45:00.000000198,7.2146897
2010-08-27 18:45:00.00000016,10.550471
2010-08-27 18:45:00.00000060,8.101172
2010-08-27 18:45:00.00000017,28.49967
2010-08-27 18:45:00.000000109,13.73953
2010-08-27 18:45:00.000000227,12.231156
2010-08-27 18:45:00.000000181,7.6738725
2010-08-27 18:45:00.000000191,7.5206504
2010-08-27 18:45:00.000000228,7.00477
2010-08-27 18:45:00.00000069,12.545802
2010-08-27 18:45:00.000000113,10.780287
2010-08-27 18:45:00.00000049,8.555821
2010-08-27 18:45:00.000000103,8.480722
2010-08-27 18:45:00.0000003,7.846366
2010-08-27 18:45:00.0000008,8.65439
2010-08-27 18:45:00.000000134,6.495444
2010-08-27 18:45:00.000000183,23.891748
2010-08-27 18:45:00.00000013,15.075867
2010-08-27 18:45:00.000000235,6.453458
2010-08-27 18:45:00.00000038,9.297993
2010-08-27 18:45:00.00000030,17.133604
2010-08-27 18:45:00.000000203,9.452279
2010-08-27 18:45:00.000000182,9.394156
2010-08-27 18:45:00.000000230,9.36313
2010-08-27 18:45:00.00000065,8.356339
2011-02-12 00:43:24.0000003,11.381438
2011-02-12 00:43:24.0000001,7.299812
2014-05-07 06:50:20.0000002,7.894611
2014-05-07 06:50:20.0000001,7.0987725
2014-05-07 06:50:20.0000003,9.840582
2011-04-27 20:59:24.0000002,9.614684
2011-04-27 20:59:24.0000003,14.927207
2011-04-27 20:59:24.0000004,7.0369067
2011-04-27 20:59:24.0000001,8.379445
2011-04-27 20:59:24.0000005,8.302673
2010-08-14 02:13:00.00000069,10.232341
2010-08-14 02:13:00.00000049,9.32468
2010-08-14 02:13:00.00000059,7.0162597
2010-08-14 02:13:00.00000075,22.621302
2010-08-14 02:13:00.00000020,7.3850355
2010-08-14 02:13:00.000000102,18.969183
2010-08-14 02:13:00.00000060,8.455329
2010-08-14 02:13:00.00000033,20.085672
2010-08-14 02:13:00.000000166,15.156274
2010-08-14 02:13:00.000000111,8.781631
2010-08-14 02:13:00.00000056,11.351085
2010-08-14 02:13:00.00000044,8.832568
2010-08-14 02:13:00.000000132,7.2145915
2010-08-14 02:13:00.00000073,6.8042283
2010-08-14 02:13:00.00000043,10.527687
2010-08-14 02:13:00.00000085,13.173536
2010-08-14 02:13:00.000000108,19.513636
2010-08-14 02:13:00.00000028,12.721379
2010-08-14 02:13:00.00000076,6.144093
2010-08-14 02:13:00.00000066,42.19319
2010-08-14 02:13:00.00000080,27.377686
2010-08-14 02:13:00.000000149,9.947192
2010-08-14 02:13:00.00000054,6.592835
2010-08-14 02:13:00.000000130,12.32852
2010-08-14 02:13:00.00000032,7.299812
2010-08-14 02:13:00.000000158,7.671371
2010-08-14 02:13:00.000000171,15.77749
2010-08-14 02:13:00.00000092,6.77313
2010-08-14 02:13:00.000000155,8.529292
2010-08-14 02:13:00.000000116,7.299812
2010-08-14 02:13:00.000000109,17.916822
2010-08-14 02:13:00.00000030,8.211667
2010-08-14 02:13:00.00000015,15.438295
2010-08-14 02:13:00.000000133,6.1588373
2010-08-14 02:13:00.00000072,7.9606233
2010-08-14 02:13:00.00000052,13.171064
2010-08-14 02:13:00.000000170,19.00364
2010-08-14 02:13:00.0000007,6.7357907
2010-08-14 02:13:00.000000165,9.558058
2010-08-14 02:13:00.00000026,15.918212
2010-08-14 02:13:00.000000148,8.024978
2010-08-14 02:13:00.00000034,11.721295
2010-08-14 02:13:00.00000022,24.642282
2010-08-14 02:13:00.000000100,6.177833
2010-08-14 02:13:00.000000160,7.018352
2010-08-14 02:13:00.0000009,20.14059
2010-08-14 02:13:00.00000038,11.560194
2010-08-14 02:13:00.0000001,11.152148
2010-08-14 02:13:00.00000078,7.4515605
2010-08-14 02:13:00.000000134,11.158826
2010-08-14 02:13:00.00000077,24.236073
2010-08-14 02:13:00.000000168,8.526126
2010-08-14 02:13:00.000000161,9.590395
2010-08-14 02:13:00.000000122,7.7446723
2010-08-14 02:13:00.00000035,8.773536
2010-08-14 02:13:00.000000110,8.383542
2010-08-14 02:13:00.000000146,14.214057
2010-08-14 02:13:00.00000010,16.14561
2010-08-14 02:13:00.000000141,7.1127
2010-08-14 02:13:00.00000087,20.234669
2010-08-14 02:13:00.000000137,7.567428
2010-08-14 02:13:00.00000064,8.987173
2010-08-14 02:13:00.00000084,8.915536
2010-08-14 02:13:00.000000139,14.59844
2010-08-14 02:13:00.00000089,43.133224
2010-08-14 02:13:00.000000140,54.1994
2010-08-14 02:13:00.00000012,9.81735
2010-08-14 02:13:00.00000025,7.6523776
2010-08-14 02:13:00.00000070,7.817063
2010-08-14 02:13:00.0000004,13.33137
2010-08-14 02:13:00.00000090,12.339139
2010-08-14 02:13:00.000000101,17.286327
2010-08-14 02:13:00.00000017,6.395924
2010-08-14 02:13:00.00000055,6.9073186
2010-08-14 02:13:00.00000014,12.718015
2010-08-14 02:13:00.000000142,17.758244
2010-08-14 02:13:00.00000021,6.49278
2010-08-14 02:13:00.00000047,19.29676
2010-08-14 02:13:00.00000083,6.1966453
2010-08-14 02:13:00.000000162,8.545445
2015-04-16 22:32:48.0000006,9.966423
2015-04-16 22:32:48.0000001,6.1812253
2015-04-16 22:32:48.0000004,6.1537066
2015-04-16 22:32:48.0000002,14.829341
2015-04-16 22:32:48.0000005,9.235716
2013-03-15 11:57:04.0000002,6.9999146
2013-03-15 11:57:04.0000001,8.071884
2014-11-16 08:47:12.0000002,14.241222
2014-11-16 08:47:12.0000001,7.6660314
2013-02-20 16:10:28.0000001,6.19519
2011-07-03 00:36:04.0000001,6.7118096
2014-03-25 23:47:00.00000074,6.697757
2014-03-25 23:47:00.00000088,9.988275
2014-03-25 23:47:00.000000100,7.68885
2014-03-25 23:47:00.00000094,7.5115204
2014-03-25 23:47:00.00000059,10.976922
2014-03-25 23:47:00.00000066,9.348875
2014-03-25 23:47:00.00000016,6.186683
2014-03-25 23:47:00.0000003,15.020038
2014-03-25 23:47:00.00000080,6.16808
2014-03-25 23:47:00.00000048,48.449543
2014-03-25 23:47:00.00000058,9.90251
2014-03-25 23:47:00.00000070,30.383333
2014-03-25 23:47:00.00000046,12.201082
2014-03-25 23:47:00.00000053,6.460258
2014-03-25 23:47:00.00000029,6.906113
2014-03-25 23:47:00.00000087,11.047063
2014-03-25 23:47:00.000000126,8.725164
2014-03-25 23:47:00.00000024,10.280311
2014-03-25 23:47:00.0000007,13.277284
2014-03-25 23:47:00.00000071,18.21323
2014-03-25 23:47:00.0000008,8.506444
2014-03-25 23:47:00.00000049,18.384497
2014-03-25 23:47:00.00000090,22.385412
2014-03-25 23:47:00.00000089,24.816195
2014-03-25 23:47:00.000000117,8.091692
2014-03-25 23:47:00.00000043,9.167025
2014-03-25 23:47:00.00000032,8.870383
2014-03-25 23:47:00.00000081,6.9039516
2014-03-25 23:47:00.00000023,6.733606
2014-03-25 23:47:00.00000099,36.681046
2014-03-25 23:47:00.00000077,7.480246
2014-03-25 23:47:00.00000065,6.4444795
2014-03-25 23:47:00.000000111,12.212022
2014-03-25 23:47:00.000000118,23.215149
2014-03-25 23:47:00.00000038,10.073966
2014-03-25 23:47:00.000000110,6.6997175
2014-03-25 23:47:00.00000014,11.864278
2014-03-25 23:47:00.00000086,29.596233
2014-03-25 23:47:00.00000097,8.699758
2014-03-25 23:47:00.00000092,18.184553
2014-03-25 23:47:00.000000140,10.175554
2014-03-25 23:47:00.000000123,22.79966
2014-03-25 23:47:00.000000131,7.833174
2014-03-25 23:47:00.00000033,13.25978
2014-03-25 23:47:00.00000015,8.661615
2014-03-25 23:47:00.000000125,22.616283
2014-03-25 23:47:00.00000061,21.840921
2014-03-25 23:47:00.00000027,12.661733
2014-03-25 23:47:00.000000101,20.936155
2014-03-25 23:47:00.000000136,8.765118
2014-03-25 23:47:00.000000133,6.462024
2014-03-25 23:47:00.0000006,24.340073
2014-03-25 23:47:00.00000047,11.525201
2014-03-25 23:47:00.00000056,10.030305
2014-03-25 23:47:00.0000001,6.1829386
2014-03-25 23:47:00.00000045,7.207008
2014-03-25 23:47:00.00000073,8.19884
2014-03-25 23:47:00.00000030,17.330627
2014-03-25 23:47:00.00000010,21.284763
2014-03-25 23:47:00.00000072,10.748709
2014-03-25 23:47:00.0000009,17.202118
2014-03-25 23:47:00.00000082,10.538007
2014-03-25 23:47:00.00000017,6.7271237
2014-03-25 23:47:00.00000050,10.470521
2014-03-25 23:47:00.000000121,8.487115
2014-03-25 23:47:00.000000109,18.556953
2014-03-25 23:47:00.00000018,6.1803885
2014-03-25 23:47:00.00000078,8.573121
2014-03-25 23:47:00.00000025,7.2305045
2014-03-25 23:47:00.00000044,6.1849875
2014-03-25 23:47:00.0000005,6.4568777
2014-03-25 23:47:00.00000062,9.01566
2014-03-25 23:47:00.000000130,46.671494
2014-03-25 23:47:00.00000037,8.930026
2014-03-25 23:47:00.000000114,12.502294
2014-03-25 23:47:00.0000002,22.364012
2014-03-25 23:47:00.000000103,28.29041
2014-03-25 23:47:00.000000106,12.893844
2014-03-25 23:47:00.00000095,10.861825
2014-03-25 23:47:00.000000113,20.731289
2014-03-25 23:47:00.0000004,16.08247
2014-03-25 23:47:00.00000041,16.510124
2014-03-25 23:47:00.00000079,16.481627
2011-06-21 13:19:20.0000001,9.689811
2011-06-21 13:19:20.0000003,7.5179167
2011-06-21 13:19:20.0000002,12.112857
2013-01-02 20:53:44.0000001,6.3663287
2013-01-02 20:53:44.0000002,6.557229
2009-10-07 08:16:24.0000001,11.6323
2012-08-25 22:18:36.0000003,13.5585375
2012-08-25 22:18:36.0000004,12.470265
2012-08-25 22:18:36.0000001,8.169814
2012-08-25 22:18:36.0000002,9.411233
2015-06-05 08:38:56.0000005,6.97685
2015-06-05 08:38:56.0000007,8.6027775
2015-06-05 08:38:56.0000006,6.143476
2015-06-05 08:38:56.0000004,22.748856
2015-06-05 08:38:56.0000001,31.087074
2015-06-05 08:38:56.0000002,14.066331
2013-02-26 11:10:24.0000002,8.884004
2013-02-26 11:10:24.0000001,33.51236
2014-04-29 00:02:40.0000001,9.174993
2014-04-29 00:02:40.0000002,16.185223
2014-04-29 00:02:40.0000003,13.817946
2010-08-06 20:27:12.0000002,14.332806
2010-08-06 20:27:12.0000005,9.343482
2010-08-06 20:27:12.0000004,7.190665
2010-08-06 20:27:12.0000001,12.809477
2012-06-07 00:25:40.0000001,8.519471
2012-06-07 00:25:40.0000002,20.575638
2011-09-24 07:42:32.0000001,7.150166
2011-09-28 10:58:48.0000002,7.208531
2011-09-28 10:58:48.0000001,6.742666
2011-09-28 10:58:48.0000005,6.699227
2011-09-28 10:58:48.0000004,13.2115755
2011-09-28 10:58:48.0000003,24.558546
2011-09-28 10:58:48.0000006,13.603428
2009-11-01 05:04:12.0000001,9.343951
2009-11-01 05:04:12.0000002,18.304008
2014-04-23 22:54:12.0000002,7.084068
2014-04-23 22:54:12.0000001,27.963976
2014-04-23 22:54:12.0000004,26.072992
2014-04-23 22:54:12.0000003,9.762016
2014-04-23 22:54:12.0000005,6.411478
2014-04-23 22:54:12.0000006,9.621109
2012-02-28 19:18:44.0000001,6.818214
